SILVUSL;P
1992-08-26;3.647
1992-08-27;3.695
1992-08-28;3.719
1992-08-31;3.719
1992-09-01;3.752
1992-09-02;3.72
1992-09-03;3.716
1992-09-04;3.741
1992-09-07;3.727
1992-09-08;3.725
1992-09-09;3.747
1992-09-10;3.73
1992-09-11;3.688
1992-09-14;3.747
1992-09-15;3.785
1992-09-16;3.838
1992-09-17;3.827
1992-09-18;3.807
1992-09-21;3.823
1992-09-22;3.791
1992-09-23;3.835
1992-09-24;3.82
1992-09-25;3.821
1992-09-28;3.809
1992-09-29;3.725
1992-09-30;3.766
1992-10-01;3.752
1992-10-02;3.732
1992-10-05;3.746
1992-10-06;3.758
1992-10-07;3.751
1992-10-08;3.733
1992-10-09;3.745
1992-10-12;3.744
1992-10-13;3.717
1992-10-14;3.705
1992-10-15;3.725
1992-10-16;3.71
1992-10-19;3.722
1992-10-20;3.74
1992-10-21;3.813
1992-10-22;3.8
1992-10-23;3.799
1992-10-26;3.752
1992-10-27;3.75
1992-10-28;3.765
1992-10-29;3.766
1992-10-30;3.764
1992-11-02;3.756
1992-11-03;3.793
1992-11-04;3.795
1992-11-05;3.872
1992-11-06;3.907
1992-11-09;3.858
1992-11-10;3.713
1992-11-11;3.688
1992-11-12;3.688
1992-11-13;3.798
1992-11-16;3.762
1992-11-17;3.756
1992-11-18;3.767
1992-11-19;3.749
1992-11-20;3.772
1992-11-23;3.752
1992-11-24;3.757
1992-11-25;3.76
1992-11-26;3.762
1992-11-27;3.75
1992-11-30;3.732
1992-12-01;3.76
1992-12-02;3.757
1992-12-03;3.759
1992-12-04;3.762
1992-12-07;3.758
1992-12-08;3.758
1992-12-09;3.714
1992-12-10;3.705
1992-12-11;3.724
1992-12-14;3.727
1992-12-15;3.716
1992-12-16;3.714
1992-12-17;3.75
1992-12-18;3.775
1992-12-21;3.75
1992-12-22;3.733
1992-12-23;3.697
1992-12-24;3.685
1992-12-25;3.685
1992-12-28;3.685
1992-12-29;3.675
1992-12-30;3.663
1992-12-31;3.669
1993-01-01;3.669
1993-01-04;3.66
1993-01-05;3.654
1993-01-06;3.7
1993-01-07;3.699
1993-01-08;3.66
1993-01-11;3.665
1993-01-12;3.678
1993-01-13;3.668
1993-01-14;3.691
1993-01-15;3.666
1993-01-18;3.673
1993-01-19;3.686
1993-01-20;3.685
1993-01-21;3.716
1993-01-22;3.712
1993-01-25;3.695
1993-01-26;3.701
1993-01-27;3.675
1993-01-28;3.69
1993-01-29;3.707
1993-02-01;3.66
1993-02-02;3.668
1993-02-03;3.674
1993-02-04;3.67
1993-02-05;3.67
1993-02-08;3.657
1993-02-09;3.682
1993-02-10;3.712
1993-02-11;3.767
1993-02-12;3.742
1993-02-15;3.688
1993-02-16;3.687
1993-02-17;3.705
1993-02-18;3.656
1993-02-19;3.64
1993-02-22;3.581
1993-02-23;3.58
1993-02-24;3.601
1993-02-25;3.589
1993-02-26;3.566
1993-03-01;3.582
1993-03-02;3.585
1993-03-03;3.584
1993-03-04;3.572
1993-03-05;3.587
1993-03-08;3.575
1993-03-09;3.56
1993-03-10;3.57
1993-03-11;3.6
1993-03-12;3.64
1993-03-15;3.625
1993-03-16;3.65
1993-03-17;3.658
1993-03-18;3.641
1993-03-19;3.677
1993-03-22;3.682
1993-03-23;3.665
1993-03-24;3.654
1993-03-25;3.682
1993-03-26;3.717
1993-03-29;3.704
1993-03-30;3.777
1993-03-31;3.89
1993-04-01;3.857
1993-04-02;3.971
1993-04-05;3.857
1993-04-06;3.875
1993-04-07;3.791
1993-04-08;3.877
1993-04-09;3.877
1993-04-12;3.877
1993-04-13;3.872
1993-04-14;3.901
1993-04-15;3.932
1993-04-16;3.87
1993-04-19;3.975
1993-04-20;3.952
1993-04-21;3.911
1993-04-22;3.877
1993-04-23;3.932
1993-04-26;4.018
1993-04-27;4.102
1993-04-28;4.045
1993-04-29;4.36
1993-04-30;4.298
1993-05-03;4.298
1993-05-04;4.274
1993-05-05;4.252
1993-05-06;4.303
1993-05-07;4.362
1993-05-10;4.277
1993-05-11;4.244
1993-05-12;4.232
1993-05-13;4.52
1993-05-14;4.435
1993-05-17;4.461
1993-05-18;4.403
1993-05-19;4.744
1993-05-20;4.513
1993-05-21;4.522
1993-05-24;4.722
1993-05-25;4.521
1993-05-26;4.555
1993-05-27;4.591
1993-05-28;4.713
1993-05-31;4.713
1993-06-01;4.615
1993-06-02;4.365
1993-06-03;4.385
1993-06-04;4.5
1993-06-07;4.355
1993-06-08;4.392
1993-06-09;4.367
1993-06-10;4.305
1993-06-11;4.31
1993-06-14;4.22
1993-06-15;4.225
1993-06-16;4.318
1993-06-17;4.326
1993-06-18;4.342
1993-06-21;4.29
1993-06-22;4.296
1993-06-23;4.266
1993-06-24;4.43
1993-06-25;4.402
1993-06-28;4.505
1993-06-29;4.455
1993-06-30;4.575
1993-07-01;4.547
1993-07-02;4.835
1993-07-05;4.885
1993-07-06;5.07
1993-07-07;5.167
1993-07-08;5.115
1993-07-09;4.99
1993-07-12;5.065
1993-07-13;4.977
1993-07-14;5.095
1993-07-15;4.925
1993-07-16;5.045
1993-07-19;5.068
1993-07-20;5.045
1993-07-21;5.05
1993-07-22;4.938
1993-07-23;5.027
1993-07-26;4.966
1993-07-27;5.105
1993-07-28;5.065
1993-07-29;5.145
1993-07-30;5.3
1993-08-02;5.42
1993-08-03;5.376
1993-08-04;5.29
1993-08-05;5.17
1993-08-06;4.82
1993-08-09;4.675
1993-08-10;4.796
1993-08-11;4.785
1993-08-12;4.686
1993-08-13;4.592
1993-08-16;4.772
1993-08-17;4.735
1993-08-18;4.692
1993-08-19;4.725
1993-08-20;4.657
1993-08-23;4.782
1993-08-24;4.764
1993-08-25;4.747
1993-08-26;4.725
1993-08-27;4.688
1993-08-30;4.688
1993-08-31;4.842
1993-09-01;4.832
1993-09-02;4.72
1993-09-03;4.555
1993-09-06;4.525
1993-09-07;4.502
1993-09-08;4.255
1993-09-09;4.242
1993-09-10;4.277
1993-09-13;4.064
1993-09-14;3.923
1993-09-15;4.037
1993-09-16;4.057
1993-09-17;4.097
1993-09-20;4.111
1993-09-21;4.107
1993-09-22;4.073
1993-09-23;4.039
1993-09-24;4.142
1993-09-27;4.107
1993-09-28;4.045
1993-09-29;4.063
1993-09-30;4.03
1993-10-01;4.057
1993-10-04;4.087
1993-10-05;4.05
1993-10-06;4.152
1993-10-07;4.33
1993-10-08;4.365
1993-10-11;4.377
1993-10-12;4.286
1993-10-13;4.447
1993-10-14;4.433
1993-10-15;4.332
1993-10-18;4.355
1993-10-19;4.453
1993-10-20;4.492
1993-10-21;4.511
1993-10-22;4.436
1993-10-25;4.432
1993-10-26;4.392
1993-10-27;4.387
1993-10-28;4.42
1993-10-29;4.402
1993-11-01;4.285
1993-11-02;4.211
1993-11-03;4.212
1993-11-04;4.381
1993-11-05;4.477
1993-11-08;4.517
1993-11-09;4.542
1993-11-10;4.532
1993-11-11;4.567
1993-11-12;4.58
1993-11-15;4.517
1993-11-16;4.577
1993-11-17;4.55
1993-11-18;4.611
1993-11-19;4.692
1993-11-22;4.732
1993-11-23;4.682
1993-11-24;4.645
1993-11-25;4.642
1993-11-26;4.671
1993-11-29;4.632
1993-11-30;4.467
1993-12-01;4.428
1993-12-02;4.66
1993-12-03;4.607
1993-12-06;4.84
1993-12-07;4.835
1993-12-08;4.96
1993-12-09;4.977
1993-12-10;4.987
1993-12-13;5.1
1993-12-14;5.137
1993-12-15;5.095
1993-12-16;5.095
1993-12-17;5.017
1993-12-20;5.122
1993-12-21;5.107
1993-12-22;4.997
1993-12-23;5.035
1993-12-24;5.025
1993-12-27;5.025
1993-12-28;5.025
1993-12-29;5.09
1993-12-30;5.107
1993-12-31;5.115
1994-01-03;5.115
1994-01-04;5.276
1994-01-05;5.232
1994-01-06;5.02
1994-01-07;5.11
1994-01-10;4.911
1994-01-11;5.042
1994-01-12;5.105
1994-01-13;5.056
1994-01-14;5.207
1994-01-17;5.343
1994-01-18;5.327
1994-01-19;5.322
1994-01-20;5.32
1994-01-21;5.185
1994-01-24;5.04
1994-01-25;5.132
1994-01-26;5.075
1994-01-27;5.115
1994-01-28;4.974
1994-01-31;5.057
1994-02-01;5.12
1994-02-02;5.28
1994-02-03;5.282
1994-02-04;5.455
1994-02-07;5.307
1994-02-08;5.225
1994-02-09;5.245
1994-02-10;5.295
1994-02-11;5.212
1994-02-14;5.26
1994-02-15;5.325
1994-02-16;5.25
1994-02-17;5.297
1994-02-18;5.23
1994-02-21;5.18
1994-02-22;5.16
1994-02-23;5.182
1994-02-24;5.212
1994-02-25;5.182
1994-02-28;5.243
1994-03-01;5.327
1994-03-02;5.235
1994-03-03;5.262
1994-03-04;5.186
1994-03-07;5.232
1994-03-08;5.18
1994-03-09;5.215
1994-03-10;5.297
1994-03-11;5.445
1994-03-14;5.367
1994-03-15;5.45
1994-03-16;5.422
1994-03-17;5.36
1994-03-18;5.435
1994-03-21;5.407
1994-03-22;5.448
1994-03-23;5.59
1994-03-24;5.747
1994-03-25;5.73
1994-03-28;5.7
1994-03-29;5.62
1994-03-30;5.61
1994-03-31;5.735
1994-04-01;5.735
1994-04-04;5.735
1994-04-05;5.645
1994-04-06;5.525
1994-04-07;5.497
1994-04-08;5.463
1994-04-11;5.455
1994-04-12;5.282
1994-04-13;5.336
1994-04-14;5.34
1994-04-15;5.295
1994-04-18;5.246
1994-04-19;5.237
1994-04-20;5.243
1994-04-21;5.265
1994-04-22;5.2
1994-04-25;5.094
1994-04-26;5.121
1994-04-27;5.165
1994-04-28;5.165
1994-04-29;5.28
1994-05-02;5.28
1994-05-03;5.287
1994-05-04;5.212
1994-05-05;5.117
1994-05-06;5.067
1994-05-09;5.395
1994-05-10;5.391
1994-05-11;5.265
1994-05-12;5.402
1994-05-13;5.422
1994-05-16;5.392
1994-05-17;5.53
1994-05-18;5.443
1994-05-19;5.57
1994-05-20;5.532
1994-05-23;5.715
1994-05-24;5.73
1994-05-25;5.567
1994-05-26;5.511
1994-05-27;5.45
1994-05-30;5.45
1994-05-31;5.495
1994-06-01;5.542
1994-06-02;5.347
1994-06-03;5.337
1994-06-06;5.272
1994-06-07;5.28
1994-06-08;5.329
1994-06-09;5.355
1994-06-10;5.387
1994-06-13;5.325
1994-06-14;5.417
1994-06-15;5.355
1994-06-16;5.53
1994-06-17;5.47
1994-06-20;5.605
1994-06-21;5.482
1994-06-22;5.544
1994-06-23;5.365
1994-06-24;5.406
1994-06-27;5.39
1994-06-28;5.265
1994-06-29;5.27
1994-06-30;5.251
1994-07-01;5.355
1994-07-04;5.386
1994-07-05;5.407
1994-07-06;5.317
1994-07-07;5.24
1994-07-08;5.237
1994-07-11;5.247
1994-07-12;5.315
1994-07-13;5.215
1994-07-14;5.162
1994-07-15;5.222
1994-07-18;5.255
1994-07-19;5.211
1994-07-20;5.321
1994-07-21;5.26
1994-07-22;5.252
1994-07-25;5.26
1994-07-26;5.32
1994-07-27;5.322
1994-07-28;5.332
1994-07-29;5.292
1994-08-01;5.33
1994-08-02;5.285
1994-08-03;5.212
1994-08-04;5.155
1994-08-05;5.175
1994-08-08;5.113
1994-08-09;5.112
1994-08-10;5.159
1994-08-11;5.115
1994-08-12;5.192
1994-08-15;5.05
1994-08-16;5.072
1994-08-17;5.127
1994-08-18;5.107
1994-08-19;5.172
1994-08-22;5.226
1994-08-23;5.213
1994-08-24;5.213
1994-08-25;5.252
1994-08-26;5.255
1994-08-29;5.255
1994-08-30;5.382
1994-08-31;5.357
1994-09-01;5.401
1994-09-02;5.438
1994-09-05;5.407
1994-09-06;5.438
1994-09-07;5.51
1994-09-08;5.51
1994-09-09;5.45
1994-09-12;5.51
1994-09-13;5.456
1994-09-14;5.462
1994-09-15;5.395
1994-09-16;5.385
1994-09-19;5.43
1994-09-20;5.48
1994-09-21;5.671
1994-09-22;5.602
1994-09-23;5.71
1994-09-26;5.656
1994-09-27;5.665
1994-09-28;5.7
1994-09-29;5.622
1994-09-30;5.62
1994-10-03;5.525
1994-10-04;5.605
1994-10-05;5.596
1994-10-06;5.596
1994-10-07;5.655
1994-10-10;5.613
1994-10-11;5.557
1994-10-12;5.507
1994-10-13;5.507
1994-10-14;5.37
1994-10-17;5.392
1994-10-18;5.413
1994-10-19;5.355
1994-10-20;5.41
1994-10-21;5.4
1994-10-24;5.315
1994-10-25;5.33
1994-10-26;5.307
1994-10-27;5.387
1994-10-28;5.367
1994-10-31;5.345
1994-11-01;5.222
1994-11-02;5.277
1994-11-03;5.32
1994-11-04;5.265
1994-11-07;5.227
1994-11-08;5.206
1994-11-09;5.2
1994-11-10;5.135
1994-11-11;5.177
1994-11-14;5.157
1994-11-15;5.213
1994-11-16;5.19
1994-11-17;5.235
1994-11-18;5.227
1994-11-21;5.149
1994-11-22;5.15
1994-11-23;5.17
1994-11-24;5.15
1994-11-25;5.172
1994-11-28;5.171
1994-11-29;5.14
1994-11-30;5.075
1994-12-01;4.917
1994-12-02;4.932
1994-12-05;4.74
1994-12-06;4.647
1994-12-07;4.688
1994-12-08;4.64
1994-12-09;4.67
1994-12-12;4.727
1994-12-13;4.813
1994-12-14;4.765
1994-12-15;4.765
1994-12-16;4.822
1994-12-19;4.77
1994-12-20;4.813
1994-12-21;4.83
1994-12-22;4.787
1994-12-23;4.752
1994-12-26;4.752
1994-12-27;4.752
1994-12-28;4.81
1994-12-29;4.902
1994-12-30;4.85
1995-01-02;4.85
1995-01-03;4.841
1995-01-04;4.715
1995-01-05;4.622
1995-01-06;4.702
1995-01-09;4.645
1995-01-10;4.682
1995-01-11;4.677
1995-01-12;4.737
1995-01-13;4.84
1995-01-16;4.768
1995-01-17;4.8
1995-01-18;4.9
1995-01-19;4.922
1995-01-20;4.845
1995-01-23;4.915
1995-01-24;4.815
1995-01-25;4.813
1995-01-26;4.78
1995-01-27;4.764
1995-01-30;4.675
1995-01-31;4.697
1995-02-01;4.677
1995-02-02;4.675
1995-02-03;4.735
1995-02-06;4.695
1995-02-07;4.7
1995-02-08;4.667
1995-02-09;4.73
1995-02-10;4.76
1995-02-13;4.736
1995-02-14;4.744
1995-02-15;4.762
1995-02-16;4.735
1995-02-17;4.727
1995-02-20;4.782
1995-02-21;4.777
1995-02-22;4.755
1995-02-23;4.823
1995-02-24;4.81
1995-02-27;4.65
1995-02-28;4.49
1995-03-01;4.472
1995-03-02;4.416
1995-03-03;4.433
1995-03-06;4.419
1995-03-07;4.534
1995-03-08;4.676
1995-03-09;4.631
1995-03-10;4.607
1995-03-13;4.622
1995-03-14;4.717
1995-03-15;4.73
1995-03-16;4.7
1995-03-17;4.672
1995-03-20;4.68
1995-03-21;4.688
1995-03-22;4.582
1995-03-23;4.692
1995-03-24;4.696
1995-03-27;4.63
1995-03-28;4.656
1995-03-29;4.731
1995-03-30;4.762
1995-03-31;5.16
1995-04-03;5.301
1995-04-04;5.21
1995-04-05;5.362
1995-04-06;5.365
1995-04-07;5.407
1995-04-10;5.33
1995-04-11;5.21
1995-04-12;5.337
1995-04-13;5.25
1995-04-14;5.25
1995-04-17;5.25
1995-04-18;5.655
1995-04-19;5.915
1995-04-20;5.65
1995-04-21;5.642
1995-04-24;5.702
1995-04-25;5.627
1995-04-26;5.685
1995-04-27;5.575
1995-04-28;5.828
1995-05-01;5.697
1995-05-02;5.867
1995-05-03;5.882
1995-05-04;5.975
1995-05-05;6.037
1995-05-08;6.037
1995-05-09;5.92
1995-05-10;5.475
1995-05-11;5.425
1995-05-12;5.39
1995-05-15;5.327
1995-05-16;5.397
1995-05-17;5.382
1995-05-18;5.361
1995-05-19;5.445
1995-05-22;5.367
1995-05-23;5.275
1995-05-24;5.397
1995-05-25;5.486
1995-05-26;5.487
1995-05-29;5.487
1995-05-30;5.46
1995-05-31;5.295
1995-06-01;5.262
1995-06-02;5.352
1995-06-05;5.23
1995-06-06;5.342
1995-06-07;5.335
1995-06-08;5.372
1995-06-09;5.345
1995-06-12;5.431
1995-06-13;5.387
1995-06-14;5.365
1995-06-15;5.33
1995-06-16;5.455
1995-06-19;5.432
1995-06-20;5.507
1995-06-21;5.49
1995-06-22;5.427
1995-06-23;5.353
1995-06-26;5.33
1995-06-27;5.335
1995-06-28;5.328
1995-06-29;5.261
1995-06-30;5.327
1995-07-03;5.083
1995-07-04;5.07
1995-07-05;5.071
1995-07-06;5.072
1995-07-07;5.117
1995-07-10;5.167
1995-07-11;5.122
1995-07-12;5.157
1995-07-13;5.265
1995-07-14;5.188
1995-07-17;5.226
1995-07-18;5.355
1995-07-19;5.337
1995-07-20;5.156
1995-07-21;5.162
1995-07-24;5.222
1995-07-25;5.173
1995-07-26;5.152
1995-07-27;5.182
1995-07-28;5.08
1995-07-31;5.098
1995-08-01;5.03
1995-08-02;5.15
1995-08-03;5.14
1995-08-04;5.202
1995-08-07;5.165
1995-08-08;5.225
1995-08-09;5.291
1995-08-10;5.255
1995-08-11;5.313
1995-08-14;5.227
1995-08-15;5.382
1995-08-16;5.36
1995-08-17;5.496
1995-08-18;5.66
1995-08-21;5.798
1995-08-22;5.705
1995-08-23;5.56
1995-08-24;5.675
1995-08-25;5.58
1995-08-28;5.58
1995-08-29;5.585
1995-08-30;5.455
1995-08-31;5.322
1995-09-01;5.345
1995-09-04;5.307
1995-09-05;5.285
1995-09-06;5.212
1995-09-07;5.382
1995-09-08;5.496
1995-09-11;5.397
1995-09-12;5.522
1995-09-13;5.542
1995-09-14;5.447
1995-09-15;5.49
1995-09-18;5.485
1995-09-19;5.561
1995-09-20;5.478
1995-09-21;5.362
1995-09-22;5.461
1995-09-25;5.405
1995-09-26;5.487
1995-09-27;5.455
1995-09-28;5.481
1995-09-29;5.527
1995-10-02;5.425
1995-10-03;5.34
1995-10-04;5.335
1995-10-05;5.35
1995-10-06;5.322
1995-10-09;5.442
1995-10-10;5.435
1995-10-11;5.417
1995-10-12;5.422
1995-10-13;5.382
1995-10-16;5.383
1995-10-17;5.35
1995-10-18;5.353
1995-10-19;5.348
1995-10-20;5.327
1995-10-23;5.37
1995-10-24;5.352
1995-10-25;5.345
1995-10-26;5.438
1995-10-27;5.4
1995-10-30;5.33
1995-10-31;5.36
1995-11-01;5.332
1995-11-02;5.31
1995-11-03;5.357
1995-11-06;5.288
1995-11-07;5.282
1995-11-08;5.38
1995-11-09;5.357
1995-11-10;5.429
1995-11-13;5.422
1995-11-14;5.322
1995-11-15;5.337
1995-11-16;5.327
1995-11-17;5.36
1995-11-20;5.352
1995-11-21;5.375
1995-11-22;5.302
1995-11-23;5.207
1995-11-24;5.236
1995-11-27;5.275
1995-11-28;5.275
1995-11-29;5.221
1995-11-30;5.18
1995-12-01;5.217
1995-12-04;5.185
1995-12-05;5.22
1995-12-06;5.256
1995-12-07;5.245
1995-12-08;5.247
1995-12-11;5.252
1995-12-12;5.227
1995-12-13;5.157
1995-12-14;5.105
1995-12-15;5.142
1995-12-18;5.15
1995-12-19;5.175
1995-12-20;5.122
1995-12-21;5.157
1995-12-22;5.121
1995-12-25;5.121
1995-12-26;5.121
1995-12-27;5.157
1995-12-28;5.132
1995-12-29;5.142
1996-01-01;5.142
1996-01-02;5.165
1996-01-03;5.35
1996-01-04;5.347
1996-01-05;5.5
1996-01-08;5.53
1996-01-09;5.509
1996-01-10;5.537
1996-01-11;5.556
1996-01-12;5.462
1996-01-15;5.4
1996-01-16;5.457
1996-01-17;5.492
1996-01-18;5.465
1996-01-19;5.412
1996-01-22;5.504
1996-01-23;5.59
1996-01-24;5.54
1996-01-25;5.517
1996-01-26;5.616
1996-01-29;5.507
1996-01-30;5.575
1996-01-31;5.52
1996-02-01;5.595
1996-02-02;5.827
1996-02-05;5.797
1996-02-06;5.752
1996-02-07;5.822
1996-02-08;5.655
1996-02-09;5.725
1996-02-12;5.637
1996-02-13;5.707
1996-02-14;5.69
1996-02-15;5.748
1996-02-16;5.679
1996-02-19;5.705
1996-02-20;5.69
1996-02-21;5.55
1996-02-22;5.592
1996-02-23;5.514
1996-02-26;5.492
1996-02-27;5.485
1996-02-28;5.462
1996-02-29;5.522
1996-03-01;5.525
1996-03-04;5.492
1996-03-05;5.35
1996-03-06;5.36
1996-03-07;5.372
1996-03-08;5.43
1996-03-11;5.487
1996-03-12;5.497
1996-03-13;5.575
1996-03-14;5.586
1996-03-15;5.57
1996-03-18;5.55
1996-03-19;5.547
1996-03-20;5.502
1996-03-21;5.565
1996-03-22;5.602
1996-03-25;5.63
1996-03-26;5.64
1996-03-27;5.688
1996-03-28;5.639
1996-03-29;5.517
1996-04-01;5.517
1996-04-02;5.527
1996-04-03;5.51
1996-04-04;5.525
1996-04-05;5.525
1996-04-08;5.525
1996-04-09;5.545
1996-04-10;5.462
1996-04-11;5.532
1996-04-12;5.537
1996-04-15;5.497
1996-04-16;5.47
1996-04-17;5.311
1996-04-18;5.333
1996-04-19;5.254
1996-04-22;5.285
1996-04-23;5.327
1996-04-24;5.317
1996-04-25;5.32
1996-04-26;5.369
1996-04-29;5.29
1996-04-30;5.277
1996-05-01;5.325
1996-05-02;5.385
1996-05-03;5.41
1996-05-06;5.41
1996-05-07;5.457
1996-05-08;5.482
1996-05-09;5.432
1996-05-10;5.42
1996-05-13;5.375
1996-05-14;5.362
1996-05-15;5.4
1996-05-16;5.375
1996-05-17;5.363
1996-05-20;5.29
1996-05-21;5.285
1996-05-22;5.292
1996-05-23;5.336
1996-05-24;5.311
1996-05-27;5.311
1996-05-28;5.34
1996-05-29;5.367
1996-05-30;5.337
1996-05-31;5.335
1996-06-03;5.383
1996-06-04;5.361
1996-06-05;5.205
1996-06-06;5.155
1996-06-07;5.2
1996-06-10;5.2
1996-06-11;5.17
1996-06-12;5.122
1996-06-13;5.112
1996-06-14;4.977
1996-06-17;5.166
1996-06-18;5.18
1996-06-19;5.211
1996-06-20;5.111
1996-06-21;5.108
1996-06-24;5.106
1996-06-25;5.177
1996-06-26;5.147
1996-06-27;5.105
1996-06-28;5.026
1996-07-01;5.047
1996-07-02;5.067
1996-07-03;5.137
1996-07-04;5.075
1996-07-05;5.074
1996-07-08;5.12
1996-07-09;5.075
1996-07-10;5.12
1996-07-11;5.097
1996-07-12;5.133
1996-07-15;5.135
1996-07-16;5.151
1996-07-17;4.995
1996-07-18;5.0
1996-07-19;5.015
1996-07-22;4.972
1996-07-23;5.03
1996-07-24;4.982
1996-07-25;4.986
1996-07-26;4.987
1996-07-29;5.087
1996-07-30;5.068
1996-07-31;5.112
1996-08-01;5.15
1996-08-02;5.125
1996-08-05;5.102
1996-08-06;5.07
1996-08-07;5.05
1996-08-08;5.04
1996-08-09;5.12
1996-08-12;5.045
1996-08-13;5.075
1996-08-14;5.087
1996-08-15;5.041
1996-08-16;5.082
1996-08-19;5.082
1996-08-20;5.202
1996-08-21;5.207
1996-08-22;5.188
1996-08-23;5.212
1996-08-26;5.212
1996-08-27;5.255
1996-08-28;5.211
1996-08-29;5.18
1996-08-30;5.195
1996-09-02;5.182
1996-09-03;5.197
1996-09-04;5.152
1996-09-05;5.197
1996-09-06;5.14
1996-09-09;5.117
1996-09-10;5.085
1996-09-11;5.09
1996-09-12;5.082
1996-09-13;5.046
1996-09-16;5.045
1996-09-17;5.061
1996-09-18;5.046
1996-09-19;5.058
1996-09-20;4.945
1996-09-23;4.875
1996-09-24;4.91
1996-09-25;4.935
1996-09-26;4.872
1996-09-27;4.847
1996-09-30;4.881
1996-10-01;4.847
1996-10-02;4.912
1996-10-03;4.912
1996-10-04;4.898
1996-10-07;4.86
1996-10-08;4.892
1996-10-09;4.88
1996-10-10;4.975
1996-10-11;5.032
1996-10-14;5.04
1996-10-15;5.02
1996-10-16;5.017
1996-10-17;4.975
1996-10-18;4.887
1996-10-21;4.897
1996-10-22;4.952
1996-10-23;4.982
1996-10-24;4.984
1996-10-25;4.902
1996-10-28;4.918
1996-10-29;4.895
1996-10-30;4.826
1996-10-31;4.825
1996-11-01;4.801
1996-11-04;4.814
1996-11-05;4.832
1996-11-06;4.79
1996-11-07;4.742
1996-11-08;4.827
1996-11-11;4.835
1996-11-12;4.905
1996-11-13;4.9
1996-11-14;4.892
1996-11-15;4.845
1996-11-18;4.907
1996-11-19;4.874
1996-11-20;4.899
1996-11-21;4.93
1996-11-22;4.86
1996-11-25;4.835
1996-11-26;4.761
1996-11-27;4.74
1996-11-28;4.727
1996-11-29;4.742
1996-12-02;4.733
1996-12-03;4.71
1996-12-04;4.825
1996-12-05;4.754
1996-12-06;4.887
1996-12-09;4.765
1996-12-10;4.813
1996-12-11;4.865
1996-12-12;4.83
1996-12-13;4.832
1996-12-16;4.81
1996-12-17;4.805
1996-12-18;4.85
1996-12-19;4.863
1996-12-20;4.875
1996-12-23;4.825
1996-12-24;4.845
1996-12-25;4.845
1996-12-26;4.845
1996-12-27;4.883
1996-12-30;4.88
1996-12-31;4.797
1997-01-01;4.797
1997-01-02;4.77
1997-01-03;4.703
1997-01-06;4.665
1997-01-07;4.682
1997-01-08;4.655
1997-01-09;4.662
1997-01-10;4.75
1997-01-13;4.76
1997-01-14;4.692
1997-01-15;4.654
1997-01-16;4.677
1997-01-17;4.749
1997-01-20;4.745
1997-01-21;4.73
1997-01-22;4.697
1997-01-23;4.73
1997-01-24;4.972
1997-01-27;4.941
1997-01-28;5.03
1997-01-29;4.917
1997-01-30;4.877
1997-01-31;4.957
1997-02-03;4.879
1997-02-04;4.905
1997-02-05;4.855
1997-02-06;4.875
1997-02-07;4.8
1997-02-10;4.917
1997-02-11;4.935
1997-02-12;4.82
1997-02-13;5.122
1997-02-14;5.142
1997-02-17;5.217
1997-02-18;5.231
1997-02-19;5.202
1997-02-20;5.165
1997-02-21;5.24
1997-02-24;5.215
1997-02-25;5.186
1997-02-26;5.229
1997-02-27;5.252
1997-02-28;5.252
1997-03-03;5.307
1997-03-04;5.282
1997-03-05;5.214
1997-03-06;5.185
1997-03-07;5.175
1997-03-10;5.137
1997-03-11;5.25
1997-03-12;5.227
1997-03-13;5.23
1997-03-14;5.272
1997-03-17;5.255
1997-03-18;5.21
1997-03-19;5.169
1997-03-20;5.24
1997-03-21;5.186
1997-03-24;5.128
1997-03-25;5.167
1997-03-26;5.092
1997-03-27;5.13
1997-03-28;5.13
1997-03-31;5.13
1997-04-01;5.035
1997-04-02;4.976
1997-04-03;4.861
1997-04-04;4.742
1997-04-07;4.762
1997-04-08;4.832
1997-04-09;4.77
1997-04-10;4.772
1997-04-11;4.792
1997-04-14;4.725
1997-04-15;4.72
1997-04-16;4.727
1997-04-17;4.835
1997-04-18;4.725
1997-04-21;4.75
1997-04-22;4.762
1997-04-23;4.722
1997-04-24;4.712
1997-04-25;4.742
1997-04-28;4.724
1997-04-29;4.642
1997-04-30;4.662
1997-05-01;4.675
1997-05-02;4.735
1997-05-05;4.735
1997-05-06;4.752
1997-05-07;4.721
1997-05-08;4.752
1997-05-09;4.832
1997-05-12;4.86
1997-05-13;4.825
1997-05-14;4.873
1997-05-15;4.835
1997-05-16;4.837
1997-05-19;4.68
1997-05-20;4.717
1997-05-21;4.672
1997-05-22;4.675
1997-05-23;4.657
1997-05-26;4.657
1997-05-27;4.747
1997-05-28;4.76
1997-05-29;4.722
1997-05-30;4.857
1997-06-02;4.732
1997-06-03;4.745
1997-06-04;4.725
1997-06-05;4.732
1997-06-06;4.9
1997-06-09;4.813
1997-06-10;4.759
1997-06-11;4.77
1997-06-12;4.745
1997-06-13;4.71
1997-06-16;4.705
1997-06-17;4.72
1997-06-18;4.797
1997-06-19;4.725
1997-06-20;4.75
1997-06-23;4.722
1997-06-24;4.8
1997-06-25;4.772
1997-06-26;4.77
1997-06-27;4.75
1997-06-30;4.715
1997-07-01;4.645
1997-07-02;4.645
1997-07-03;4.654
1997-07-04;4.547
1997-07-07;4.473
1997-07-08;4.25
1997-07-09;4.277
