CBOEVIX;PH;PI;PL;PO
2014-02-19;15.73;15.5;14.12;14.85
2014-02-20;15.8;14.79;14.59;15.28
2014-02-21;14.79;14.68;14.19;14.74
2014-02-24;14.83;14.23;13.97;14.83
2014-02-25;14.83;13.67;13.66;14.17
2014-02-26;14.54;14.35;13.73;13.83
2014-02-27;14.69;14.04;13.92;14.56
2014-02-28;14.79;14.0;13.49;14.22
2014-03-03;16.78;16.0;15.38;16.47
2014-03-04;14.54;14.1;14.0;14.53
2014-03-05;14.32;13.89;13.81;14.13
2014-03-06;14.42;14.21;13.73;13.82
2014-03-07;14.43;14.11;13.51;13.51
2014-03-10;15.28;14.2;14.2;14.76
2014-03-11;14.93;14.8;13.84;14.22
2014-03-12;15.64;14.47;14.43;15.37
2014-03-13;16.66;16.22;14.24;14.28
2014-03-14;18.22;17.82;16.09;16.74
2014-03-17;16.4;15.64;15.37;16.39
2014-03-18;15.47;14.52;14.16;15.42
2014-03-19;15.95;15.12;13.89;14.56
2014-03-20;15.62;14.52;14.5;15.58
2014-03-21;15.17;15.0;13.77;13.96
2014-03-24;16.07;15.09;14.56;14.7
2014-03-25;15.05;14.02;13.96;14.16
2014-03-26;15.28;14.93;13.46;13.64
2014-03-27;15.63;14.62;14.49;15.0
2014-03-28;14.86;14.41;13.73;14.15
2014-03-31;14.16;13.88;13.57;13.88
2014-04-01;13.56;13.1;13.06;13.43
2014-04-02;13.35;13.09;12.92;13.17
2014-04-03;13.7;13.37;13.02;13.02
2014-04-04;14.55;13.96;12.6;12.88
2014-04-07;16.01;15.57;14.57;14.96
2014-04-08;16.2;14.89;14.81;15.59
2014-04-09;14.94;13.82;13.7;14.58
2014-04-10;16.38;15.89;13.81;13.98
2014-04-11;17.85;17.03;15.89;16.66
2014-04-14;17.4;16.11;16.1;16.14
2014-04-15;17.5;15.61;15.47;16.14
2014-04-16;15.27;14.18;14.05;14.89
2014-04-17;14.17;13.36;13.07;14.09
2014-04-21;14.11;13.25;13.17;14.1
2014-04-22;13.26;13.19;12.9;13.13
2014-04-23;13.75;13.27;13.27;13.35
2014-04-24;14.08;13.32;13.09;13.36
2014-04-25;14.67;14.06;13.91;13.93
2014-04-28;15.28;13.97;13.82;14.27
2014-04-29;14.24;13.71;13.61;13.88
2014-04-30;14.18;13.41;13.34;14.05
2014-05-01;13.75;13.25;13.1;13.64
2014-05-02;13.5;12.91;12.83;13.15
2014-05-05;14.2;13.29;13.08;13.95
2014-05-06;13.9;13.8;13.28;13.65
2014-05-07;14.49;13.4;13.39;13.64
2014-05-08;13.88;13.43;12.92;13.69
2014-05-09;14.03;12.92;12.87;13.55
2014-05-12;12.58;12.23;11.88;12.46
2014-05-13;12.74;12.13;12.05;12.36
2014-05-14;12.51;12.17;12.03;12.42
2014-05-15;13.77;13.17;12.72;12.73
2014-05-16;13.66;12.44;12.26;13.31
2014-05-19;13.21;12.42;12.28;13.17
2014-05-20;13.3;12.96;12.32;12.69
2014-05-21;12.46;11.91;11.8;12.38
2014-05-22;12.09;12.03;11.68;11.93
2014-05-23;11.97;11.36;11.36;11.96
2014-05-27;11.84;11.51;11.5;11.69
2014-05-28;11.86;11.68;11.5;11.6
2014-05-29;11.82;11.57;11.41;11.58
2014-05-30;11.7;11.4;11.32;11.66
2014-06-02;12.17;11.58;11.29;11.69
2014-06-03;12.13;11.87;11.72;12.03
2014-06-04;12.33;12.08;11.91;12.15
2014-06-05;12.34;11.68;11.44;12.09
2014-06-06;11.39;10.73;10.73;11.32
2014-06-09;11.51;11.15;10.99;11.23
2014-06-10;11.66;10.99;10.93;11.3
2014-06-11;11.87;11.6;11.19;11.42
2014-06-12;12.81;12.56;11.71;11.81
2014-06-13;12.69;12.18;11.89;12.45
2014-06-16;12.87;12.65;12.28;12.65
2014-06-17;12.89;12.06;12.06;12.81
2014-06-18;11.91;10.61;10.57;11.8
2014-06-19;10.82;10.62;10.42;10.53
2014-06-20;11.02;10.85;10.34;10.4
2014-06-23;11.35;10.98;10.92;11.26
2014-06-24;12.27;12.13;10.87;11.02
2014-06-25;12.33;11.59;11.37;12.31
2014-06-26;12.51;11.63;11.5;11.51
2014-06-27;12.04;11.26;11.19;11.72
2014-06-30;11.81;11.57;11.3;11.75
2014-07-01;11.42;11.15;10.92;11.28
2014-07-02;11.18;10.82;10.56;11.18
2014-07-03;10.76;10.32;10.28;10.47
2014-07-07;11.54;11.33;11.01;11.15
2014-07-08;12.51;11.98;11.72;11.72
2014-07-09;12.05;11.65;11.5;11.74
2014-07-10;13.23;12.59;12.05;13.22
2014-07-11;12.68;12.08;12.07;12.5
2014-07-14;11.83;11.82;11.4;11.6
2014-07-15;12.47;11.96;11.46;11.53
2014-07-16;11.45;11.0;10.59;10.81
2014-07-17;15.38;14.54;10.85;11.35
2014-07-18;13.55;12.06;12.04;13.34
2014-07-21;13.62;12.81;12.46;12.85
2014-07-22;12.24;12.24;11.69;11.97
2014-07-23;12.16;11.52;11.41;11.54
2014-07-24;12.06;11.84;11.43;11.43
2014-07-25;12.75;12.69;12.03;12.03
2014-07-28;13.64;12.56;12.54;12.93
2014-07-29;13.35;13.28;12.12;12.35
2014-07-30;14.07;13.33;12.53;12.63
2014-07-31;17.11;16.95;14.26;14.35
2014-08-01;17.57;17.03;15.52;16.67
2014-08-04;16.8;15.12;14.69;16.64
2014-08-05;17.14;16.87;15.1;15.54
2014-08-06;17.3;16.37;15.7;17.22
2014-08-07;17.25;16.66;15.44;15.5
2014-08-08;17.09;15.77;15.53;16.43
2014-08-11;15.16;14.23;13.72;15.16
2014-08-12;14.74;14.13;13.76;14.42
2014-08-13;13.93;12.9;12.84;13.57
2014-08-14;13.13;12.42;12.42;13.05
2014-08-15;14.94;13.15;11.89;11.91
2014-08-18;12.85;12.32;12.26;12.85
2014-08-19;12.46;12.21;11.91;12.14
2014-08-20;12.24;11.78;11.6;12.23
2014-08-21;13.51;11.76;11.52;11.93
2014-08-22;12.48;11.47;11.47;11.88
2014-08-25;11.77;11.7;11.24;11.58
2014-08-26;11.93;11.63;11.33;11.33
2014-08-27;11.93;11.78;11.54;11.69
2014-08-28;12.73;12.05;12.05;12.38
2014-08-29;12.44;11.98;11.78;11.86
2014-09-02;13.41;12.25;12.23;12.32
2014-09-03;12.55;12.36;11.91;12.03
2014-09-04;12.99;12.64;11.7;12.4
2014-09-05;13.18;12.09;11.96;12.37
2014-09-08;13.09;12.66;12.4;12.64
2014-09-09;13.91;13.5;12.7;12.7
2014-09-10;14.06;12.88;12.86;13.36
2014-09-11;13.67;12.8;12.66;13.53
2014-09-12;14.27;13.31;12.85;12.85
2014-09-15;14.19;14.12;13.54;13.54
2014-09-16;14.53;12.73;12.72;14.48
2014-09-17;14.53;12.65;11.73;13.06
2014-09-18;12.58;12.03;11.98;12.55
2014-09-19;12.61;12.11;11.52;11.73
2014-09-22;13.98;13.69;13.13;13.14
2014-09-23;14.94;14.93;13.83;14.82
2014-09-24;14.93;13.27;13.24;14.62
2014-09-25;16.69;15.64;14.03;14.11
2014-09-26;15.98;14.85;14.31;15.77
2014-09-29;17.08;15.98;15.45;16.96
2014-09-30;16.43;16.31;15.18;15.49
2014-10-01;17.56;16.71;16.08;16.44
2014-10-02;17.98;16.16;15.9;16.7
2014-10-03;15.43;14.55;14.44;15.16
2014-10-06;15.77;15.46;14.05;14.46
2014-10-07;17.46;17.2;15.97;16.18
2014-10-08;18.03;15.11;14.97;17.35
2014-10-09;19.38;18.76;15.34;15.64
2014-10-10;22.06;21.24;18.14;19.11
2014-10-13;24.64;24.64;20.52;21.16
2014-10-14;24.55;22.79;21.48;23.77
2014-10-15;31.06;26.25;24.64;26.36
2014-10-16;29.41;25.2;24.61;29.26
2014-10-17;23.08;21.99;20.23;21.68
2014-10-20;22.16;18.57;18.51;22.11
2014-10-21;17.75;16.08;16.03;17.72
2014-10-22;18.43;17.87;15.56;16.06
2014-10-23;17.06;16.53;15.68;16.07
2014-10-24;18.06;16.11;16.09;16.43
2014-10-27;17.87;16.04;16.0;17.24
2014-10-28;15.78;14.39;14.39;15.69
2014-10-29;16.28;15.15;14.19;14.61
2014-10-30;15.75;14.52;14.07;15.31
2014-10-31;14.83;14.03;13.72;13.84
2014-11-03;14.99;14.73;14.23;14.41
2014-11-04;15.93;14.89;14.83;15.05
2014-11-05;14.99;14.17;14.15;14.15
2014-11-06;15.08;13.67;13.67;14.46
2014-11-07;14.16;13.12;13.01;13.71
2014-11-10;13.25;12.67;12.38;13.16
2014-11-11;13.18;12.92;12.6;12.71
2014-11-12;13.76;13.02;12.99;13.76
2014-11-13;14.31;13.79;12.87;13.33
2014-11-14;14.15;13.31;13.31;13.79
2014-11-17;14.73;13.99;13.84;14.7
2014-11-18;13.99;13.86;13.13;13.86
2014-11-19;14.78;13.96;13.83;14.01
2014-11-20;15.74;13.58;13.58;14.66
2014-11-21;13.8;12.9;12.9;13.16
2014-11-24;13.02;12.62;12.43;12.92
2014-11-25;13.02;12.25;12.23;12.55
2014-11-26;12.4;12.07;11.91;12.27
2014-11-28;13.49;13.33;12.36;12.64
2014-12-01;14.75;14.29;13.94;14.16
2014-12-02;14.17;12.85;12.85;14.1
2014-12-03;12.88;12.47;12.21;12.75
2014-12-04;13.23;12.38;12.09;12.7
2014-12-05;12.28;11.82;11.53;12.08
2014-12-08;14.67;14.21;12.55;13.05
2014-12-09;16.68;14.89;14.84;16.23
2014-12-10;18.92;18.53;15.4;15.56
2014-12-11;20.13;20.08;15.94;17.68
2014-12-12;23.06;21.08;18.34;20.51
2014-12-15;24.83;20.42;17.77;19.59
2014-12-16;25.2;23.57;19.6;23.55
2014-12-17;24.61;19.44;19.26;23.9
2014-12-18;18.51;16.81;16.07;17.14
2014-12-19;17.2;16.49;16.11;16.57
2014-12-22;16.88;15.25;15.03;16.32
2014-12-23;15.21;14.8;14.32;14.47
2014-12-24;14.54;14.37;14.01;14.52
2014-12-26;14.84;14.5;14.13;14.6
2014-12-29;16.14;15.06;15.06;16.04
2014-12-30;16.2;15.92;15.48;15.9
2014-12-31;19.91;19.2;15.86;15.91
2015-01-02;20.14;17.79;17.05;17.76
2015-01-05;21.29;19.92;19.19;19.19
2015-01-06;22.9;21.12;19.52;20.33
2015-01-07;20.72;19.31;19.04;20.15
2015-01-08;18.09;17.01;16.99;17.93
2015-01-09;18.42;17.55;16.44;16.44
2015-01-12;20.44;19.6;18.02;18.02
2015-01-13;21.58;20.56;17.65;18.21
2015-01-14;23.34;21.48;21.32;22.87
2015-01-15;23.31;22.39;20.86;21.23
2015-01-16;23.43;20.95;20.95;22.8
2015-01-20;21.37;19.89;19.58;20.07
2015-01-21;21.28;18.85;18.64;20.92
2015-01-22;19.23;16.4;16.07;17.98
2015-01-23;17.09;16.66;15.81;16.79
2015-01-26;17.43;15.52;15.52;16.96
2015-01-27;18.41;17.22;16.67;17.6
2015-01-28;20.44;20.44;16.92;16.97
2015-01-29;21.56;18.76;18.66;20.46
2015-01-30;22.18;20.97;19.24;20.23
2015-02-02;22.81;19.43;19.35;20.89
2015-02-03;18.89;17.33;17.2;18.41
2015-02-04;18.38;18.33;16.82;17.82
2015-02-05;17.43;16.85;16.67;17.29
2015-02-06;18.74;17.29;16.06;16.29
2015-02-09;19.28;18.55;18.21;19.16
2015-02-10;18.36;17.23;16.97;17.72
2015-02-11;17.81;16.96;16.82;17.43
2015-02-12;16.47;15.34;15.28;16.39
2015-02-13;15.64;14.69;14.69;15.11
2015-02-17;16.33;15.8;15.53;15.86
2015-02-18;16.74;15.45;15.44;16.74
2015-02-19;16.22;15.29;15.1;16.11
2015-02-20;16.29;14.3;14.27;15.73
2015-02-23;15.48;14.56;14.49;15.05
2015-02-24;14.63;13.69;13.53;14.5
2015-02-25;14.06;13.84;12.86;13.64
2015-02-26;14.57;13.91;13.55;13.55
2015-02-27;14.17;13.34;13.29;14.07
2015-03-02;13.9;13.04;12.87;13.9
2015-03-03;14.69;13.86;13.25;13.35
2015-03-04;15.33;14.23;14.13;14.31
2015-03-05;14.58;14.04;13.88;14.01
2015-03-06;15.83;15.2;14.18;14.61
2015-03-09;15.76;15.06;14.71;15.72
2015-03-10;16.91;16.69;16.03;16.47
2015-03-11;17.19;16.87;16.29;16.44
2015-03-12;16.45;15.42;15.3;16.45
2015-03-13;16.74;16.0;15.32;15.47
2015-03-16;15.89;15.61;15.36;15.78
2015-03-17;16.37;15.66;15.66;16.31
2015-03-18;16.29;13.97;13.38;14.6
2015-03-19;14.97;14.07;13.84;14.68
2015-03-20;13.53;13.02;12.54;13.52
2015-03-23;13.53;13.41;12.89;13.52
2015-03-24;13.68;13.62;12.59;13.36
2015-03-25;15.55;15.44;13.2;13.26
2015-03-26;17.19;15.8;15.23;16.64
2015-03-27;15.83;15.07;14.19;15.73
2015-03-30;14.76;14.51;14.08;14.76
2015-03-31;15.74;15.29;14.33;14.97
2015-04-01;16.66;15.11;15.08;15.32
2015-04-02;15.51;14.67;14.27;15.3
2015-04-06;15.76;14.74;14.04;15.75
2015-04-07;14.81;14.78;14.01;14.57
2015-04-08;14.77;13.98;13.75;14.59
2015-04-09;14.59;13.09;13.09;14.14
2015-04-10;13.26;12.58;12.51;13.2
2015-04-13;14.31;13.94;12.71;13.17
2015-04-14;14.74;13.67;13.64;14.34
2015-04-15;13.58;12.84;12.83;13.58
2015-04-16;13.35;12.6;12.5;13.27
2015-04-17;15.02;13.89;13.73;13.97
2015-04-20;13.67;13.3;12.83;13.67
2015-04-21;13.51;13.25;12.66;12.75
2015-04-22;13.8;12.71;12.57;12.97
2015-04-23;12.96;12.48;12.12;12.96
2015-04-24;13.02;12.29;12.16;12.21
2015-04-27;13.4;13.12;12.33;12.34
2015-04-28;14.23;12.41;12.41;13.26
2015-04-29;14.34;13.39;12.61;13.44
2015-04-30;15.29;14.55;12.49;13.89
2015-05-01;13.98;12.7;12.68;13.98
2015-05-04;13.18;12.85;12.1;13.12
2015-05-05;14.41;14.31;12.97;13.21
2015-05-06;16.36;15.15;13.89;13.93
2015-05-07;15.97;15.13;14.81;15.48
2015-05-08;13.42;12.86;12.7;13.36
2015-05-11;13.85;13.85;13.0;13.35
2015-05-12;15.13;13.86;13.73;14.73
2015-05-13;14.04;13.76;13.06;13.63
2015-05-14;13.29;12.74;12.72;13.14
2015-05-15;13.09;12.38;12.35;12.46
2015-05-18;13.22;12.73;12.55;13.08
2015-05-19;13.13;12.85;12.55;12.95
2015-05-20;13.27;12.88;12.62;12.9
2015-05-21;13.09;12.11;12.09;13.03
2015-05-22;12.37;12.13;11.82;12.37
2015-05-26;14.63;14.06;13.34;13.45
2015-05-27;14.41;13.27;13.05;14.16
2015-05-28;13.99;13.31;13.31;13.49
2015-05-29;14.43;13.84;13.4;13.59
2015-06-01;14.86;13.97;13.47;13.92
2015-06-02;15.05;14.24;13.59;14.72
2015-06-03;14.2;13.66;13.4;13.73
2015-06-04;15.49;14.71;13.99;14.57
2015-06-05;15.65;14.21;14.21;15.01
2015-06-08;15.5;15.29;14.67;14.84
2015-06-09;15.74;14.47;14.47;15.18
2015-06-10;14.37;13.22;12.96;14.24
2015-06-11;13.22;12.85;12.56;13.04
2015-06-12;14.02;13.78;13.3;13.31
2015-06-15;15.57;15.39;14.91;15.48
2015-06-16;15.62;14.81;14.81;15.62
2015-06-17;15.49;14.5;14.07;14.66
2015-06-18;14.03;13.19;12.54;14.03
2015-06-19;14.0;13.96;12.96;13.35
2015-06-22;13.46;12.74;12.43;13.42
2015-06-23;12.68;12.11;11.93;12.5
2015-06-24;13.33;13.26;12.01;12.57
2015-06-25;14.16;14.01;12.92;12.96
2015-06-26;14.91;14.02;13.64;14.13
2015-06-29;19.5;18.85;15.82;16.7
2015-06-30;19.8;18.23;17.49;17.6
2015-07-01;17.26;16.09;15.65;16.63
2015-07-02;17.48;16.79;15.39;15.43
2015-07-06;18.95;17.01;16.57;18.65
2015-07-07;19.2;16.09;15.93;17.22
2015-07-08;19.76;19.66;16.94;17.38
2015-07-09;20.05;19.97;17.2;17.46
2015-07-10;18.17;16.83;16.6;17.45
2015-07-13;15.36;13.9;13.82;15.29
2015-07-14;13.95;13.37;12.9;13.91
2015-07-15;13.97;13.23;12.81;13.35
2015-07-16;12.61;12.11;11.87;12.59
2015-07-17;12.22;11.95;11.77;11.77
2015-07-20;12.37;12.25;11.71;12.25
2015-07-21;12.79;12.22;12.21;12.42
2015-07-22;12.83;12.12;12.05;12.77
2015-07-23;13.08;12.64;11.73;12.06
2015-07-24;14.73;13.74;12.86;12.87
2015-07-27;16.27;15.6;15.03;15.6
2015-07-28;15.62;13.44;13.32;14.87
2015-07-29;13.59;12.5;11.85;13.57
2015-07-30;13.42;12.13;12.09;12.72
2015-07-31;12.63;12.12;11.82;12.03
2015-08-03;13.55;12.56;12.32;12.85
2015-08-04;13.22;13.0;12.29;12.66
2015-08-05;12.72;12.51;10.88;12.02
2015-08-06;14.25;13.77;12.16;12.2
2015-08-07;14.58;13.39;13.29;13.57
2015-08-10;12.78;12.23;12.18;12.73
2015-08-11;14.33;13.71;13.02;13.24
2015-08-12;16.28;13.61;13.45;15.19
2015-08-13;14.33;13.49;13.06;13.87
2015-08-14;13.87;12.83;12.8;13.69
2015-08-17;14.52;13.02;13.01;14.32
2015-08-18;13.94;13.79;13.17;13.41
2015-08-19;15.96;15.25;13.73;14.84
2015-08-20;19.24;19.14;16.13;16.55
2015-08-21;28.38;28.03;20.8;22.55
2015-08-24;53.29;40.74;28.03;28.03
2015-08-25;38.06;36.02;28.08;31.13
2015-08-26;35.62;30.32;28.67;31.13
2015-08-27;29.9;26.1;24.49;27.11
2015-08-28;29.2;26.05;25.77;26.69
2015-08-31;29.37;28.43;26.63;27.03
2015-09-01;33.82;31.4;29.91;31.91
2015-09-02;30.45;26.09;24.77;29.14
2015-09-03;26.31;25.61;23.45;25.21
2015-09-04;29.47;27.8;25.68;27.43
2015-09-08;26.25;24.9;24.13;25.05
2015-09-09;26.82;26.23;21.51;22.39
2015-09-10;27.22;24.37;23.53;26.87
2015-09-11;25.81;23.2;23.15;25.38
2015-09-14;25.32;24.25;23.64;24.03
2015-09-15;23.77;22.54;22.13;23.28
2015-09-16;22.94;21.35;21.09;22.57
2015-09-17;23.33;21.14;17.87;21.54
2015-09-18;23.99;22.28;20.98;23.07
2015-09-21;22.48;20.14;20.05;21.97
2015-09-22;26.29;22.44;22.25;22.97
2015-09-23;23.2;22.13;21.14;22.09
2015-09-24;25.3;23.47;21.81;23.53
2015-09-25;24.29;23.62;20.81;21.12
2015-09-28;28.33;27.63;24.94;25.02
2015-09-29;28.2;26.83;25.76;26.57
2015-09-30;25.88;24.5;23.25;24.64
2015-10-01;25.23;22.55;22.55;23.14
2015-10-02;24.47;20.94;20.35;23.99
2015-10-05;20.42;19.54;19.14;20.31
2015-10-06;20.32;19.4;18.82;19.54
2015-10-07;19.73;18.4;18.33;18.96
2015-10-08;19.02;17.42;16.34;18.62
2015-10-09;18.2;17.08;16.89;17.15
2015-10-12;17.81;16.17;16.15;17.68
2015-10-13;17.7;17.67;16.14;17.08
2015-10-14;18.78;18.03;17.3;17.67
2015-10-15;17.85;16.05;16.04;17.62
2015-10-16;16.86;15.05;15.05;15.64
2015-10-19;16.23;14.98;14.82;15.68
2015-10-20;16.34;15.75;14.72;15.17
2015-10-21;16.7;16.7;14.41;14.98
2015-10-22;15.92;14.45;14.45;15.02
2015-10-23;15.12;14.46;13.24;13.46
2015-10-26;15.43;15.29;14.68;14.76
2015-10-27;15.99;15.43;14.78;15.75
2015-10-28;15.73;14.33;12.8;15.14
2015-10-29;15.46;14.61;14.33;14.8
2015-10-30;15.39;15.07;14.0;14.6
2015-11-02;15.51;14.15;13.67;15.41
2015-11-03;14.73;14.54;13.81;14.33
2015-11-04;15.88;15.51;13.96;14.04
2015-11-05;16.39;15.05;15.0;15.39
2015-11-06;16.0;14.33;14.32;14.91
2015-11-09;17.09;16.52;15.14;15.34
2015-11-10;16.96;15.29;15.24;16.69
2015-11-11;16.15;16.06;15.02;15.07
2015-11-12;18.5;18.37;16.65;17.06
2015-11-13;20.67;20.08;18.2;18.68
2015-11-16;20.55;18.16;17.25;20.51
2015-11-17;19.59;18.84;16.86;17.82
2015-11-18;19.45;16.85;16.8;19.01
2015-11-19;18.26;16.99;16.0;16.25
2015-11-20;16.38;15.47;15.47;16.13
2015-11-23;16.74;15.62;15.38;16.15
2015-11-24;17.21;15.93;15.48;16.53
2015-11-25;15.89;15.19;15.05;15.55
2015-11-27;16.09;15.12;15.12;15.31
2015-11-30;16.57;16.13;15.52;15.55
2015-12-01;16.34;14.67;14.63;15.61
2015-12-02;16.49;15.91;14.71;15.04
2015-12-03;19.35;18.11;15.86;15.87
2015-12-04;17.65;14.81;14.69;17.43
2015-12-07;17.18;15.84;15.58;15.65
2015-12-08;18.33;17.6;16.52;17.69
2015-12-09;20.13;19.61;15.72;18.05
2015-12-10;19.72;19.34;18.13;19.25
2015-12-11;25.27;24.39;20.88;21.36
2015-12-14;26.81;22.73;21.47;24.7
2015-12-15;21.62;20.95;20.02;20.76
2015-12-16;20.24;17.86;17.12;19.25
2015-12-17;19.05;18.94;16.13;16.18
2015-12-18;23.3;20.7;18.75;19.34
2015-12-21;20.21;18.7;18.7;19.64
2015-12-22;18.22;16.6;16.6;17.61
2015-12-23;16.25;15.57;15.33;15.86
2015-12-24;15.88;15.74;14.45;15.44
2015-12-28;18.13;16.91;16.88;17.65
2015-12-29;16.48;16.08;15.63;15.91
2015-12-30;17.42;17.29;16.5;16.5
2015-12-31;20.39;18.21;17.51;17.97
2016-01-04;23.36;20.7;20.67;22.48
2016-01-05;21.06;19.34;19.25;20.75
2016-01-06;21.86;20.59;19.8;21.67
2016-01-07;25.86;24.99;22.4;23.22
2016-01-08;27.08;27.01;22.48;22.96
2016-01-11;27.39;24.3;23.83;25.58
2016-01-12;23.93;22.47;21.91;22.97
2016-01-13;26.11;25.22;21.44;21.72
2016-01-14;26.28;23.95;23.07;24.75
2016-01-15;30.95;27.02;26.67;28.96
2016-01-19;27.59;26.05;25.21;25.4
2016-01-20;32.09;27.59;26.59;27.78
2016-01-21;28.43;26.69;25.01;27.79
2016-01-22;24.55;22.34;22.22;24.21
2016-01-25;24.31;24.15;22.38;23.3
2016-01-26;24.02;22.5;22.33;23.75
2016-01-27;27.22;23.11;20.42;22.88
2016-01-28;23.81;22.42;21.9;22.15
2016-01-29;21.74;20.2;19.5;21.59
2016-02-01;23.66;19.98;19.61;21.32
2016-02-02;22.42;21.98;21.06;21.34
2016-02-03;27.7;21.65;21.42;21.49
2016-02-04;23.14;21.84;21.24;22.29
2016-02-05;24.11;23.38;21.91;22.09
2016-02-08;27.72;26.0;25.56;25.89
2016-02-09;28.31;26.54;25.99;28.3
2016-02-10;26.6;26.29;24.47;25.75
2016-02-11;30.9;28.14;26.67;29.01
2016-02-12;27.57;25.4;24.92;27.16
2016-02-16;25.52;24.11;23.32;24.96
2016-02-17;24.16;22.31;21.83;23.4
2016-02-18;22.53;21.64;21.29;22.16
2016-02-19;23.44;20.53;20.52;22.39
2016-02-22;20.35;19.38;19.02;20.14
2016-02-23;21.16;20.98;19.54;19.75
2016-02-24;22.87;20.72;20.26;22.28
2016-02-25;21.26;19.11;19.1;20.54
2016-02-26;20.13;19.81;18.46;18.89
2016-02-29;20.81;20.55;18.38;20.49
2016-03-01;20.17;17.7;17.66;19.84
2016-03-02;18.41;17.09;16.78;17.98
2016-03-03;17.56;16.7;16.32;17.25
2016-03-04;17.35;16.86;16.05;16.48
2016-03-07;18.04;17.35;16.87;17.98
2016-03-08;18.89;18.67;17.82;18.38
2016-03-09;19.11;18.34;18.31;18.56
2016-03-10;19.59;18.05;17.06;18.17
2016-03-11;17.27;16.5;16.28;17.09
2016-03-14;17.67;16.92;16.69;17.01
2016-03-15;17.85;16.84;16.84;17.6
2016-03-16;16.33;14.99;14.89;15.96
2016-03-17;15.38;14.44;13.82;15.34
2016-03-18;14.36;14.02;13.75;14.05
2016-03-21;14.73;13.79;13.79;14.57
2016-03-22;14.76;14.17;13.75;14.57
2016-03-23;15.03;14.94;14.33;14.57
2016-03-24;16.44;14.74;14.71;16.3
2016-03-28;16.04;15.24;14.89;15.65
2016-03-29;15.89;13.82;13.79;15.74
2016-03-30;13.89;13.56;13.06;13.69
1990-03-30;;19.73;;
1990-04-02;;22.84;;
1990-04-03;;20.44;;
1990-04-04;;22.03;;
1990-04-05;;21.21;;
1990-04-06;;21.76;;
1990-04-09;;22.3;;
1990-04-10;;21.69;;
1990-04-11;;17.73;;
1990-04-12;;19.8;;
1990-04-13;;19.8;;
1990-04-16;;20.75;;
1990-04-17;;20.38;;
1990-04-18;;22.67;;
1990-04-19;;22.46;;
1990-04-20;;23.33;;
1990-04-23;;24.16;;
1990-04-24;;21.7;;
1990-04-25;;20.86;;
1990-04-26;;20.25;;
1990-04-27;;22.19;;
1990-04-30;;19.52;;
1990-05-01;;18.43;;
1990-05-02;;19.32;;
1990-05-03;;17.81;;
1990-05-04;;17.28;;
1990-05-07;;17.65;;
1990-05-08;;18.49;;
1990-05-09;;18.64;;
1990-05-10;;18.59;;
1990-05-11;;19.81;;
1990-05-14;;20.14;;
1990-05-15;;19.49;;
1990-05-16;;17.71;;
1990-05-17;;17.27;;
1990-05-18;;17.2;;
1990-05-21;;16.72;;
1990-05-22;;17.84;;
1990-05-23;;17.18;;
1990-05-24;;17.7;;
1990-05-25;;17.32;;
1990-05-28;;17.32;;
1990-05-29;;18.75;;
1990-05-30;;17.44;;
1990-05-31;;17.37;;
1990-06-01;;17.09;;
1990-06-04;;18.39;;
1990-06-05;;18.97;;
1990-06-06;;17.42;;
1990-06-07;;16.88;;
1990-06-08;;17.58;;
1990-06-11;;16.34;;
1990-06-12;;16.6;;
1990-06-13;;17.38;;
1990-06-14;;17.4;;
1990-06-15;;15.9;;
1990-06-18;;17.71;;
1990-06-19;;15.23;;
1990-06-20;;15.27;;
1990-06-21;;14.72;;
1990-06-22;;19.36;;
1990-06-25;;17.06;;
1990-06-26;;16.29;;
1990-06-27;;16.0;;
1990-06-28;;16.18;;
1990-06-29;;15.5;;
1990-07-02;;16.26;;
1990-07-03;;16.11;;
1990-07-04;;16.11;;
1990-07-05;;17.25;;
1990-07-06;;16.41;;
1990-07-09;;16.66;;
1990-07-10;;16.92;;
1990-07-11;;16.68;;
1990-07-12;;17.06;;
1990-07-13;;17.09;;
1990-07-16;;16.75;;
1990-07-17;;16.66;;
1990-07-18;;18.9;;
1990-07-19;;18.56;;
1990-07-20;;15.63;;
1990-07-23;;23.68;;
1990-07-24;;21.79;;
1990-07-25;;20.19;;
1990-07-26;;20.26;;
1990-07-27;;21.12;;
1990-07-30;;21.16;;
1990-07-31;;21.11;;
1990-08-01;;21.64;;
1990-08-02;;20.43;;
1990-08-03;;28.74;;
1990-08-06;;35.91;;
1990-08-07;;32.75;;
1990-08-08;;28.27;;
1990-08-09;;24.39;;
1990-08-10;;25.75;;
1990-08-13;;25.74;;
1990-08-14;;24.18;;
1990-08-15;;23.31;;
1990-08-16;;27.16;;
1990-08-17;;27.53;;
1990-08-20;;26.46;;
1990-08-21;;28.9;;
1990-08-22;;30.55;;
1990-08-23;;36.47;;
1990-08-24;;33.93;;
1990-08-27;;29.63;;
1990-08-28;;29.12;;
1990-08-29;;27.38;;
1990-08-30;;29.89;;
1990-08-31;;29.9;;
1990-09-03;;29.9;;
1990-09-04;;29.58;;
1990-09-05;;28.52;;
1990-09-06;;30.19;;
1990-09-07;;28.73;;
1990-09-10;;29.34;;
1990-09-11;;28.38;;
1990-09-12;;28.12;;
1990-09-13;;29.33;;
1990-09-14;;30.56;;
1990-09-17;;29.55;;
1990-09-18;;28.82;;
1990-09-19;;27.88;;
