FVEUR3M;EB;EO;ER
2004-08-23;10.0;10.1;10.05
2004-08-24;10.15;10.25;10.2
2004-08-25;10.2;10.3;10.25
2004-08-26;10.1;10.2;10.15
2004-08-27;10.1;10.25;10.175
2004-08-30;10.2;10.3;10.25
2004-08-31;10.15;10.25;10.2
2004-09-01;10.35;10.45;10.4
2004-09-02;10.35;10.5;10.425
2004-09-03;10.1;10.3;10.2
2004-09-06;9.9;10.1;10.0
2004-09-07;10.1;10.2;10.15
2004-09-08;10.05;10.15;10.1
2004-09-09;10.05;10.15;10.1
2004-09-10;9.85;10.05;9.95
2004-09-13;9.95;10.05;10.0
2004-09-14;9.85;9.95;9.9
2004-09-15;9.7;9.8;9.75
2004-09-16;9.55;9.65;9.6
2004-09-17;9.3;9.6;9.45
2004-09-20;9.1;9.4;9.25
2004-09-21;9.45;9.65;9.55
2004-09-22;9.2;9.4;9.3
2004-09-23;9.25;9.4;9.325
2004-09-24;9.2;9.4;9.3
2004-09-27;9.25;9.35;9.3
2004-09-28;9.25;9.35;9.3
2004-09-29;9.15;9.4;9.275
2004-09-30;9.5;9.6;9.55
2004-10-01;9.3;9.5;9.4
2004-10-04;9.25;9.35;9.3
2004-10-05;9.0;9.1;9.05
2004-10-06;8.75;8.85;8.8
2004-10-07;8.8;9.0;8.9
2004-10-08;8.7;8.9;8.8
2004-10-11;8.65;8.85;8.75
2004-10-12;8.7;8.9;8.8
2004-10-13;8.75;8.85;8.8
2004-10-14;8.8;8.9;8.85
2004-10-15;9.0;9.15;9.075
2004-10-18;9.2;9.3;9.25
2004-10-19;9.3;9.4;9.35
2004-10-20;9.55;9.75;9.65
2004-10-21;9.55;9.65;9.6
2004-10-22;9.5;9.8;9.65
2004-10-25;10.25;10.35;10.3
2004-10-26;10.15;10.2;10.175
2004-10-27;10.0;10.3;10.15
2004-10-28;10.0;10.3;10.15
2004-10-29;10.0;10.3;10.15
2004-11-01;10.15;10.35;10.25
2004-11-02;10.15;10.25;10.2
2004-11-03;9.95;10.15;10.05
2004-11-04;10.3;10.5;10.4
2004-11-05;10.25;10.45;10.35
2004-11-08;10.4;10.5;10.45
2004-11-09;10.1;10.4;10.25
2004-11-10;10.1;10.3;10.2
2004-11-11;9.9;10.1;10.0
2004-11-12;9.82;10.02;9.92
2004-11-15;9.8;10.0;9.9
2004-11-16;9.7;9.9;9.8
2004-11-17;9.82;10.02;9.92
2004-11-18;9.55;9.65;9.6
2004-11-19;9.6;9.9;9.75
2004-11-22;9.55;9.65;9.6
2004-11-23;9.7;10.0;9.85
2004-11-24;9.8;10.1;9.95
2004-11-25;9.85;10.15;10.0
2004-11-26;10.0;10.3;10.15
2004-11-29;10.05;10.35;10.2
2004-11-30;9.9;10.2;10.05
2004-12-01;9.8;10.0;9.9
2004-12-02;9.7;9.9;9.8
2004-12-03;9.8;10.0;9.9
2004-12-06;10.05;10.25;10.15
2004-12-07;9.95;10.15;10.05
2004-12-08;10.1;10.2;10.15
2004-12-09;10.15;10.25;10.2
2004-12-10;10.15;10.35;10.25
2004-12-13;10.2;10.4;10.3
2004-12-14;9.7;9.9;9.8
2004-12-15;9.85;9.95;9.9
2004-12-16;9.8;10.1;9.95
2004-12-17;9.65;9.85;9.75
2004-12-20;9.7;10.0;9.85
2004-12-21;9.7;10.0;9.85
2004-12-22;9.7;10.0;9.85
2004-12-23;10.0;10.2;10.1
2004-12-24;10.05;10.25;10.15
2004-12-27;10.3;10.5;10.4
2004-12-28;10.35;10.55;10.45
2004-12-29;10.23;10.43;10.33
2004-12-30;10.2;10.4;10.3
2004-12-31;10.1;10.4;10.25
2005-01-03;10.4;10.6;10.5
2005-01-04;10.3;10.5;10.4
2005-01-05;10.1;10.3;10.2
2005-01-06;9.9;10.1;10.0
2005-01-07;9.8;10.0;9.9
2005-01-10;9.75;9.95;9.85
2005-01-11;9.45;9.6;9.525
2005-01-12;9.4;9.7;9.55
2005-01-13;9.3;9.5;9.4
2005-01-14;9.4;9.55;9.475
2005-01-17;9.37;9.67;9.52
2005-01-18;9.4;9.6;9.5
2005-01-19;9.45;9.6;9.525
2005-01-20;9.45;9.6;9.525
2005-01-21;9.4;9.6;9.5
2005-01-24;9.45;9.6;9.525
2005-01-25;9.38;9.58;9.48
2005-01-26;9.3;9.5;9.4
2005-01-27;9.4;9.55;9.475
2005-01-28;9.25;9.45;9.35
2005-01-31;9.3;9.4;9.35
2005-02-01;9.17;9.37;9.27
2005-02-02;9.05;9.2;9.125
2005-02-03;9.05;9.25;9.15
2005-02-04;8.9;9.2;9.05
2005-02-07;8.95;9.15;9.05
2005-02-08;9.05;9.3;9.175
2005-02-09;8.9;9.1;9.0
2005-02-10;9.0;9.2;9.1
2005-02-11;8.9;9.1;9.0
2005-02-14;8.95;9.1;9.025
2005-02-15;9.15;9.2;9.175
2005-02-16;9.0;9.2;9.1
2005-02-17;8.95;9.1;9.025
2005-02-18;8.9;9.05;8.975
2005-02-21;8.9;9.1;9.0
2005-02-22;9.2;9.3;9.25
2005-02-23;8.85;9.05;8.95
2005-02-24;8.88;9.08;8.98
2005-02-25;8.75;8.9;8.825
2005-02-28;8.9;9.1;9.0
2005-03-01;8.75;8.95;8.85
2005-03-02;8.75;8.95;8.85
2005-03-03;8.75;8.9;8.825
2005-03-04;8.6;8.8;8.7
2005-03-07;8.55;8.75;8.65
2005-03-08;8.68;8.98;8.83
2005-03-09;9.0;9.2;9.1
2005-03-10;9.05;9.2;9.125
2005-03-11;8.9;9.1;9.0
2005-03-14;8.85;9.05;8.95
2005-03-15;8.8;9.1;8.95
2005-03-16;8.98;9.18;9.08
2005-03-17;8.85;9.05;8.95
2005-03-18;8.7;9.0;8.85
2005-03-21;8.75;8.9;8.825
2005-03-22;8.7;9.0;8.85
2005-03-23;8.7;8.9;8.8
2005-03-24;8.65;8.85;8.75
2005-03-25;8.6;8.9;8.75
2005-03-28;8.8;8.95;8.875
2005-03-29;8.75;8.9;8.825
2005-03-30;8.7;8.9;8.8
2005-03-31;8.7;9.0;8.85
2005-04-01;8.55;8.95;8.75
2005-04-04;8.45;8.75;8.6
2005-04-05;8.55;8.65;8.6
2005-04-06;8.5;8.6;8.55
2005-04-07;8.5;8.6;8.55
2005-04-08;8.45;8.75;8.6
2005-04-11;8.45;8.65;8.55
2005-04-12;8.5;8.75;8.625
2005-04-13;8.5;8.75;8.625
2005-04-14;8.7;8.95;8.825
2005-04-15;8.6;8.9;8.75
2005-04-18;8.75;9.0;8.875
2005-04-19;8.8;9.05;8.925
2005-04-20;8.85;9.1;8.975
2005-04-21;8.85;9.1;8.975
2005-04-22;8.7;9.0;8.85
2005-04-25;8.75;9.0;8.875
2005-04-26;8.6;8.8;8.7
2005-04-27;8.7;8.95;8.825
2005-04-28;8.5;8.75;8.625
2005-04-29;8.7;8.8;8.75
2005-05-02;8.7;8.95;8.825
2005-05-03;8.55;8.8;8.675
2005-05-04;8.6;8.85;8.725
2005-05-05;8.55;8.8;8.675
2005-05-06;8.32;8.62;8.47
2005-05-09;8.45;8.7;8.575
2005-05-10;8.45;8.7;8.575
2005-05-11;8.5;8.6;8.55
2005-05-12;8.6;8.7;8.65
2005-05-13;8.55;8.85;8.7
2005-05-16;8.6;8.8;8.7
2005-05-17;8.65;8.9;8.775
2005-05-18;8.55;8.8;8.675
2005-05-19;8.4;8.65;8.525
2005-05-20;8.4;8.6;8.5
2005-05-23;8.4;8.7;8.55
2005-05-24;8.5;8.7;8.6
2005-05-25;8.45;8.6;8.525
2005-05-26;8.42;8.72;8.57
2005-05-27;8.6;8.7;8.65
2005-05-30;8.6;8.9;8.75
2005-05-31;9.0;9.15;9.075
2005-06-01;9.4;9.55;9.475
2005-06-02;9.25;9.45;9.35
2005-06-03;9.2;9.5;9.35
2005-06-06;9.2;9.3;9.25
2005-06-07;9.05;9.2;9.125
2005-06-08;8.9;9.05;8.975
2005-06-09;9.0;9.1;9.05
2005-06-10;9.0;9.3;9.15
2005-06-13;9.4;9.6;9.5
2005-06-14;9.6;9.75;9.675
2005-06-15;9.4;9.6;9.5
2005-06-16;9.4;9.6;9.5
2005-06-17;9.05;9.35;9.2
2005-06-20;9.2;9.4;9.3
2005-06-21;9.3;9.5;9.4
2005-06-22;9.35;9.65;9.5
2005-06-23;9.6;9.8;9.7
2005-06-24;9.4;9.6;9.5
2005-06-27;9.0;9.3;9.15
2005-06-28;9.2;9.4;9.3
2005-06-29;9.1;9.25;9.175
2005-06-30;9.0;9.15;9.075
2005-07-01;9.25;9.45;9.35
2005-07-04;9.28;9.58;9.43
2005-07-05;9.55;9.7;9.625
2005-07-06;9.4;9.55;9.475
2005-07-07;9.4;9.55;9.475
2005-07-08;9.05;9.2;9.125
2005-07-11;9.0;9.15;9.075
2005-07-12;9.1;9.25;9.175
2005-07-13;9.02;9.28;9.15
2005-07-14;9.05;9.25;9.15
2005-07-15;8.8;9.0;8.9
2005-07-18;8.95;9.1;9.025
2005-07-19;8.95;9.1;9.025
2005-07-20;8.8;8.95;8.875
2005-07-21;8.7;9.04;8.87
2005-07-22;8.62;8.92;8.77
2005-07-25;8.8;8.95;8.875
2005-07-26;8.8;8.95;8.875
2005-07-27;8.85;9.0;8.925
2005-07-28;8.65;8.95;8.8
2005-07-29;8.5;8.8;8.65
2005-08-01;8.7;8.85;8.775
2005-08-02;8.6;8.75;8.675
2005-08-03;8.8;8.95;8.875
2005-08-04;8.6;8.9;8.75
2005-08-05;8.4;8.7;8.55
2005-08-08;8.6;8.75;8.675
2005-08-09;8.5;8.8;8.65
2005-08-10;8.55;8.65;8.6
2005-08-11;8.5;8.6;8.55
2005-08-12;8.35;8.65;8.5
2005-08-15;8.55;8.65;8.6
2005-08-16;8.6;8.75;8.675
2005-08-17;8.6;8.75;8.675
2005-08-18;8.55;8.65;8.6
2005-08-19;8.58;8.88;8.73
2005-08-22;8.7;8.85;8.775
2005-08-23;8.6;8.75;8.675
2005-08-24;8.65;8.8;8.725
2005-08-25;8.6;8.75;8.675
2005-08-26;8.5;8.8;8.65
2005-08-29;8.8;8.95;8.875
2005-08-30;8.8;9.0;8.9
2005-08-31;9.1;9.25;9.175
2005-09-01;9.2;9.4;9.3
2005-09-02;9.15;9.45;9.3
2005-09-05;9.25;9.45;9.35
2005-09-06;9.15;9.3;9.225
2005-09-07;9.0;9.2;9.1
2005-09-08;8.95;9.1;9.025
2005-09-09;8.8;9.1;8.95
2005-09-12;8.82;9.12;8.97
2005-09-13;9.0;9.15;9.075
2005-09-14;8.9;9.05;8.975
2005-09-15;9.0;9.15;9.075
2005-09-16;9.0;9.15;9.075
2005-09-19;9.1;9.25;9.175
2005-09-20;8.95;9.1;9.025
2005-09-21;8.78;9.08;8.93
2005-09-22;8.9;9.05;8.975
2005-09-23;9.1;9.3;9.2
2005-09-26;9.05;9.2;9.125
2005-09-27;9.0;9.15;9.075
2005-09-28;8.8;8.95;8.875
2005-09-29;8.7;8.85;8.775
2005-09-30;8.62;9.02;8.82
2005-10-03;8.9;9.05;8.975
2005-10-04;8.9;9.05;8.975
2005-10-05;8.7;9.0;8.85
2005-10-06;8.85;9.0;8.925
2005-10-07;8.62;8.92;8.77
2005-10-10;8.8;8.95;8.875
2005-10-11;8.85;9.0;8.925
2005-10-12;8.85;9.0;8.925
2005-10-13;8.85;9.15;9.0
2005-10-14;8.8;9.0;8.9
2005-10-17;8.78;9.08;8.93
2005-10-18;9.1;9.25;9.175
2005-10-19;9.05;9.2;9.125
2005-10-20;9.0;9.2;9.1
2005-10-21;8.85;9.05;8.95
2005-10-24;9.05;9.2;9.125
2005-10-25;9.05;9.2;9.125
2005-10-26;8.95;9.1;9.025
2005-10-27;8.8;9.1;8.95
2005-10-28;8.62;8.92;8.77
2005-10-31;8.75;9.05;8.9
2005-11-01;8.8;8.95;8.875
2005-11-02;8.78;9.08;8.93
2005-11-03;8.95;9.1;9.025
2005-11-04;8.98;9.28;9.13
2005-11-07;9.12;9.38;9.25
2005-11-08;9.1;9.4;9.25
2005-11-09;9.18;9.48;9.33
2005-11-10;9.2;9.4;9.3
2005-11-11;9.05;9.35;9.2
2005-11-14;9.15;9.35;9.25
2005-11-15;9.2;9.4;9.3
2005-11-16;9.2;9.45;9.325
2005-11-17;9.1;9.35;9.225
2005-11-18;9.05;9.2;9.125
2005-11-21;9.15;9.4;9.275
2005-11-22;9.1;9.4;9.25
2005-11-23;9.12;9.38;9.25
2005-11-24;9.15;9.4;9.275
2005-11-25;9.18;9.43;9.305
2005-11-28;9.25;9.45;9.35
2005-11-29;9.15;9.4;9.275
2005-11-30;9.13;9.38;9.255
2005-12-01;9.15;9.4;9.275
2005-12-02;9.0;9.15;9.075
2005-12-05;9.03;9.28;9.155
2005-12-06;8.9;9.2;9.05
2005-12-07;8.85;9.0;8.925
2005-12-08;8.9;9.1;9.0
2005-12-09;8.9;9.1;9.0
2005-12-12;9.1;9.25;9.175
2005-12-13;8.9;9.05;8.975
2005-12-14;9.1;9.3;9.2
2005-12-15;9.1;9.3;9.2
2005-12-16;9.0;9.3;9.15
2005-12-19;9.05;9.35;9.2
2005-12-20;9.0;9.3;9.15
2005-12-21;9.15;9.4;9.275
2005-12-22;9.1;9.3;9.2
2005-12-23;9.22;9.48;9.35
2005-12-26;9.1;9.34;9.22
2005-12-27;9.05;9.35;9.2
2005-12-28;9.13;9.38;9.255
2005-12-29;9.15;9.3;9.225
2005-12-30;9.15;9.3;9.225
2006-01-02;9.18;9.43;9.305
2006-01-03;9.2;9.4;9.3
2006-01-04;9.22;9.52;9.37
2006-01-05;9.25;9.45;9.35
2006-01-06;9.1;9.4;9.25
2006-01-09;9.15;9.3;9.225
2006-01-10;8.98;9.28;9.13
2006-01-11;9.0;9.3;9.15
2006-01-12;8.95;9.25;9.1
2006-01-13;8.9;9.2;9.05
2006-01-16;8.9;9.2;9.05
2006-01-17;8.8;9.1;8.95
2006-01-18;8.8;9.1;8.95
2006-01-19;8.8;9.1;8.95
2006-01-20;8.8;9.1;8.95
2006-01-23;8.95;9.25;9.1
2006-01-24;8.8;8.95;8.875
2006-01-25;8.72;9.02;8.87
2006-01-26;8.7;9.0;8.85
2006-01-27;8.68;8.98;8.83
2006-01-30;8.8;9.0;8.9
2006-01-31;8.81;9.11;8.96
2006-02-01;8.6;8.9;8.75
2006-02-02;8.71;9.01;8.86
2006-02-03;8.7;9.0;8.85
2006-02-06;8.65;8.95;8.8
2006-02-07;8.65;8.95;8.8
2006-02-08;8.65;8.85;8.75
2006-02-09;8.6;8.9;8.75
2006-02-10;8.55;8.85;8.7
2006-02-13;8.7;8.9;8.8
2006-02-14;8.6;8.9;8.75
2006-02-15;8.5;8.8;8.65
2006-02-16;8.6;8.8;8.7
2006-02-17;8.45;8.75;8.6
2006-02-20;8.5;8.8;8.65
2006-02-21;8.4;8.7;8.55
2006-02-22;8.3;8.5;8.4
2006-02-23;8.3;8.6;8.45
2006-02-24;8.15;8.3;8.225
2006-02-27;8.03;8.33;8.18
2006-02-28;8.0;8.15;8.075
2006-03-01;8.0;8.3;8.15
2006-03-02;8.25;8.55;8.4
2006-03-03;8.1;8.4;8.25
2006-03-06;8.18;8.48;8.33
2006-03-07;8.2;8.5;8.35
2006-03-08;8.2;8.5;8.35
2006-03-09;8.2;8.5;8.35
2006-03-10;8.0;8.3;8.15
2006-03-13;7.9;8.2;8.05
2006-03-14;8.02;8.32;8.17
2006-03-15;8.15;8.45;8.3
2006-03-16;8.32;8.62;8.47
2006-03-17;8.18;8.48;8.33
2006-03-20;8.18;8.48;8.33
2006-03-21;8.1;8.3;8.2
2006-03-22;8.0;8.2;8.1
2006-03-23;7.93;8.23;8.08
2006-03-24;7.8;8.1;7.95
2006-03-27;7.9;8.2;8.05
2006-03-28;8.03;8.33;8.18
2006-03-29;7.93;8.23;8.08
2006-03-30;8.05;8.35;8.2
2006-03-31;7.98;8.28;8.13
2006-04-03;8.0;8.3;8.15
2006-04-04;8.33;8.63;8.48
2006-04-05;8.4;8.7;8.55
2006-04-06;8.45;8.7;8.575
2006-04-07;8.25;8.5;8.375
2006-04-10;8.1;8.35;8.225
2006-04-11;8.1;8.35;8.225
2006-04-12;8.1;8.35;8.225
2006-04-13;8.0;8.3;8.15
2006-04-14;7.95;8.25;8.1
2006-04-17;8.23;8.48;8.355
2006-04-18;8.2;8.5;8.35
2006-04-19;8.5;8.75;8.625
2006-04-20;8.4;8.65;8.525
2006-04-21;8.35;8.65;8.5
2006-04-24;8.45;8.7;8.575
2006-04-25;8.48;8.73;8.605
2006-04-26;8.43;8.78;8.605
2006-04-27;8.43;8.68;8.555
2006-04-28;8.45;8.75;8.6
2006-05-01;8.6;8.85;8.725
2006-05-02;8.6;8.85;8.725
2006-05-03;8.62;8.88;8.75
2006-05-04;8.82;9.08;8.95
2006-05-05;8.75;9.05;8.9
2006-05-08;8.75;9.0;8.875
2006-05-09;8.82;9.08;8.95
2006-05-10;9.08;9.32;9.2
2006-05-11;9.18;9.42;9.3
2006-05-12;9.22;9.48;9.35
2006-05-15;9.25;9.55;9.4
2006-05-16;9.15;9.45;9.3
2006-05-17;9.15;9.45;9.3
2006-05-18;9.25;9.5;9.375
2006-05-19;9.08;9.32;9.2
2006-05-22;9.15;9.45;9.3
2006-05-23;9.22;9.48;9.35
2006-05-24;9.25;9.55;9.4
2006-05-25;9.02;9.28;9.15
2006-05-26;8.92;9.18;9.05
2006-05-29;9.02;9.28;9.15
2006-05-30;9.15;9.4;9.275
2006-05-31;9.08;9.32;9.2
2006-06-01;8.92;9.18;9.05
2006-06-02;8.8;9.1;8.95
2006-06-05;8.98;9.22;9.1
2006-06-06;8.82;9.08;8.95
2006-06-07;8.68;8.92;8.8
2006-06-08;8.52;8.78;8.65
2006-06-09;8.4;8.65;8.525
2006-06-12;8.45;8.7;8.575
2006-06-13;8.48;8.72;8.6
2006-06-14;8.42;8.68;8.55
2006-06-15;8.4;8.65;8.525
2006-06-16;8.25;8.5;8.375
2006-06-19;8.05;8.3;8.175
2006-06-20;8.0;8.25;8.125
2006-06-21;8.15;8.4;8.275
2006-06-22;8.12;8.38;8.25
2006-06-23;8.12;8.38;8.25
2006-06-26;8.22;8.48;8.35
2006-06-27;8.15;8.4;8.275
2006-06-28;8.05;8.3;8.175
2006-06-29;8.22;8.48;8.35
2006-06-30;8.22;8.48;8.35
2006-07-03;8.25;8.5;8.375
2006-07-04;8.25;8.5;8.375
2006-07-05;8.32;8.58;8.45
2006-07-06;8.22;8.48;8.35
2006-07-07;8.12;8.38;8.25
2006-07-10;8.12;8.38;8.25
2006-07-11;8.05;8.3;8.175
2006-07-12;7.92;8.18;8.05
2006-07-13;7.9;8.15;8.025
2006-07-14;7.82;8.08;7.95
2006-07-17;7.9;8.15;8.025
2006-07-18;7.9;8.2;8.05
2006-07-19;7.9;8.2;8.05
2006-07-20;7.8;8.05;7.925
2006-07-21;7.88;8.12;8.0
2006-07-24;7.75;7.95;7.85
2006-07-25;7.6;7.9;7.75
2006-07-26;7.75;8.05;7.9
2006-07-27;7.9;8.15;8.025
2006-07-28;8.02;8.28;8.15
2006-07-31;8.08;8.32;8.2
2006-08-01;8.1;8.4;8.25
2006-08-02;8.14;8.4;8.27
2006-08-03;8.1;8.36;8.23
2006-08-04;8.24;8.48;8.36
2006-08-07;8.12;8.38;8.25
2006-08-08;7.92;8.18;8.05
2006-08-09;7.88;8.12;8.0
2006-08-10;7.84;8.08;7.96
2006-08-11;7.86;8.1;7.98
2006-08-14;7.78;8.02;7.9
2006-08-15;7.82;8.08;7.95
2006-08-16;7.92;8.18;8.05
2006-08-17;7.84;8.08;7.96
2006-08-18;7.8;8.05;7.925
2006-08-21;7.95;8.25;8.1
2006-08-22;7.88;8.12;8.0
2006-08-23;7.92;8.18;8.05
2006-08-24;7.82;8.08;7.95
2006-08-25;7.92;8.18;8.05
2006-08-28;7.92;8.18;8.05
2006-08-29;8.0;8.2;8.1
2006-08-30;8.05;8.3;8.175
2006-08-31;8.1;8.35;8.225
2006-09-01;7.98;8.22;8.1
2006-09-04;7.92;8.18;8.05
2006-09-05;8.02;8.22;8.12
2006-09-06;7.95;8.15;8.05
2006-09-07;7.98;8.22;8.1
2006-09-08;7.9;8.2;8.05
2006-09-11;7.8;8.05;7.925
2006-09-12;7.82;8.08;7.95
2006-09-13;7.78;8.02;7.9
2006-09-14;7.68;7.92;7.8
2006-09-15;7.72;7.98;7.85
2006-09-18;7.5;7.7;7.6
2006-09-19;7.48;7.72;7.6
2006-09-20;7.4;7.65;7.525
2006-09-21;7.48;7.72;7.6
2006-09-22;7.62;7.88;7.75
2006-09-25;7.22;7.48;7.35
2006-09-26;7.12;7.38;7.25
2006-09-27;7.0;7.2;7.1
2006-09-28;6.6;7.0;6.8
2006-09-29;6.7;6.8;6.75
2006-10-02;6.48;6.88;6.68
2006-10-03;6.35;6.75;6.55
2006-10-04;6.58;6.98;6.78
2006-10-05;6.65;7.05;6.85
2006-10-06;6.68;7.08;6.88
2006-10-09;6.78;7.02;6.9
2006-10-10;7.12;7.37;7.245
2006-10-11;7.12;7.37;7.245
2006-10-12;6.98;7.22;7.1
2006-10-13;6.95;7.2;7.075
2006-10-16;7.0;7.25;7.125
2006-10-17;6.88;7.12;7.0
2006-10-18;6.65;6.9;6.775
2006-10-19;6.48;6.72;6.6
2006-10-20;6.33;6.58;6.455
2006-10-23;6.35;6.6;6.475
2006-10-24;6.32;6.58;6.45
2006-10-25;6.12;6.38;6.25
2006-10-26;6.1;6.2;6.15
2006-10-27;6.1;6.2;6.15
2006-10-30;6.0;6.1;6.05
2006-10-31;6.05;6.3;6.175
2006-11-01;6.3;6.4;6.35
2006-11-02;6.4;6.6;6.5
2006-11-03;6.08;6.32;6.2
2006-11-06;5.88;6.12;6.0
2006-11-07;6.18;6.42;6.3
2006-11-08;6.3;6.4;6.35
2006-11-09;6.38;6.63;6.505
2006-11-10;6.55;6.8;6.675
2006-11-13;6.58;6.84;6.71
2006-11-14;6.2;6.46;6.33
2006-11-15;6.38;6.62;6.5
2006-11-16;6.08;6.32;6.2
2006-11-17;5.9;6.0;5.95
2006-11-20;5.82;6.08;5.95
2006-11-21;5.82;6.08;5.95
2006-11-22;6.3;6.55;6.425
2006-11-23;6.58;6.82;6.7
2006-11-24;7.35;7.6;7.475
2006-11-27;7.62;7.88;7.75
2006-11-28;7.58;7.82;7.7
2006-11-29;7.25;7.4;7.325
2006-11-30;7.4;7.7;7.55
2006-12-01;7.57;7.83;7.7
2006-12-04;7.75;8.0;7.875
2006-12-05;7.65;7.9;7.775
2006-12-06;7.57;7.83;7.7
2006-12-07;7.6;7.9;7.75
2006-12-08;7.55;7.8;7.675
2006-12-11;7.5;7.75;7.625
2006-12-12;7.28;7.52;7.4
2006-12-13;7.02;7.28;7.15
2006-12-14;7.01;7.26;7.135
2006-12-15;6.9;7.14;7.02
2006-12-18;6.62;6.88;6.75
2006-12-19;6.58;6.82;6.7
2006-12-20;6.7;7.0;6.85
2006-12-21;6.6;6.85;6.725
2006-12-22;6.58;6.82;6.7
2006-12-25;6.58;6.82;6.7
2006-12-26;6.58;6.82;6.7
2006-12-27;6.65;6.9;6.775
2006-12-28;6.68;6.92;6.8
2006-12-29;6.7;6.96;6.83
2007-01-01;6.7;6.96;6.83
2007-01-02;6.82;7.08;6.95
2007-01-03;6.78;7.02;6.9
2007-01-04;6.6;6.85;6.725
2007-01-05;6.45;6.7;6.575
2007-01-08;6.32;6.58;6.45
2007-01-09;6.12;6.38;6.25
2007-01-10;6.15;6.4;6.275
2007-01-11;6.15;6.4;6.275
2007-01-12;6.25;6.5;6.375
2007-01-15;6.3;6.55;6.425
2007-01-16;6.28;6.52;6.4
2007-01-17;6.2;6.4;6.3
2007-01-18;5.98;6.22;6.1
2007-01-19;5.9;6.15;6.025
2007-01-22;5.92;6.18;6.05
2007-01-23;6.0;6.25;6.125
2007-01-24;6.02;6.28;6.15
2007-01-25;6.02;6.28;6.15
2007-01-26;6.0;6.25;6.125
2007-01-29;6.03;6.23;6.13
2007-01-30;5.98;6.18;6.08
2007-01-31;6.1;6.4;6.25
2007-02-01;6.2;6.45;6.325
2007-02-02;5.95;6.15;6.05
2007-02-05;5.95;6.2;6.075
2007-02-06;5.92;6.12;6.02
2007-02-07;5.92;6.12;6.02
2007-02-08;5.8;6.0;5.9
2007-02-09;5.9;6.1;6.0
2007-02-12;5.78;5.98;5.88
2007-02-13;5.75;6.0;5.875
2007-02-14;5.9;6.1;6.0
2007-02-15;5.9;6.1;6.0
2007-02-16;5.8;6.0;5.9
2007-02-19;5.7;5.9;5.8
2007-02-20;5.68;5.88;5.78
2007-02-21;5.42;5.62;5.52
2007-02-22;5.5;5.6;5.55
2007-02-23;5.58;5.78;5.68
2007-02-26;5.65;5.8;5.725
2007-02-27;6.2;6.3;6.25
2007-02-28;5.9;6.1;6.0
2007-03-01;6.0;6.25;6.125
2007-03-02;5.75;5.95;5.85
2007-03-05;6.1;6.35;6.225
2007-03-06;6.0;6.2;6.1
2007-03-07;6.1;6.35;6.225
2007-03-08;5.9;6.1;6.0
2007-03-09;5.72;5.92;5.82
2007-03-12;5.85;6.1;5.975
2007-03-13;6.0;6.25;6.125
2007-03-14;6.2;6.4;6.3
2007-03-15;6.05;6.2;6.125
2007-03-16;6.42;6.62;6.52
2007-03-19;6.35;6.6;6.475
2007-03-20;6.22;6.42;6.32
2007-03-21;6.15;6.35;6.25
2007-03-22;6.15;6.35;6.25
2007-03-23;6.0;6.2;6.1
2007-03-26;5.9;6.1;6.0
2007-03-27;6.0;6.2;6.1
2007-03-28;5.95;6.15;6.05
2007-03-29;5.92;6.12;6.02
2007-03-30;6.02;6.22;6.12
2007-04-02;5.98;6.18;6.08
2007-04-03;5.85;6.05;5.95
2007-04-04;5.85;6.05;5.95
2007-04-05;5.9;6.1;6.0
2007-04-06;5.85;6.05;5.95
2007-04-09;5.78;5.98;5.88
2007-04-10;5.88;6.08;5.98
2007-04-11;5.85;6.05;5.95
2007-04-12;5.95;6.15;6.05
2007-04-13;5.98;6.18;6.08
2007-04-16;5.95;6.15;6.05
2007-04-17;6.0;6.2;6.1
2007-04-18;6.1;6.2;6.15
2007-04-19;5.9;6.1;6.0
2007-04-20;5.8;6.0;5.9
2007-04-23;5.58;5.78;5.68
2007-04-24;5.5;5.9;5.7
2007-04-25;5.68;5.88;5.78
2007-04-26;5.45;5.7;5.575
2007-04-27;5.5;5.6;5.55
2007-04-30;5.6;5.9;5.75
2007-05-01;5.58;5.78;5.68
2007-05-02;5.56;5.76;5.66
2007-05-03;5.45;5.65;5.55
2007-05-04;5.45;5.65;5.55
2007-05-07;5.35;5.55;5.45
2007-05-08;5.32;5.52;5.42
2007-05-09;5.33;5.53;5.43
2007-05-10;5.24;5.44;5.34
2007-05-11;5.34;5.54;5.44
2007-05-14;5.33;5.53;5.43
2007-05-15;5.4;5.6;5.5
2007-05-16;5.4;5.6;5.5
2007-05-17;5.3;5.5;5.4
2007-05-18;5.3;5.5;5.4
2007-05-21;5.32;5.52;5.42
2007-05-22;5.45;5.65;5.55
2007-05-23;5.35;5.55;5.45
2007-05-24;5.25;5.45;5.35
2007-05-25;5.18;5.38;5.28
2007-05-28;5.12;5.32;5.22
2007-05-29;5.15;5.35;5.25
2007-05-30;5.15;5.35;5.25
2007-05-31;5.15;5.35;5.25
2007-06-01;5.02;5.22;5.12
2007-06-04;4.9;5.1;5.0
2007-06-05;5.03;5.18;5.105
2007-06-06;5.0;5.2;5.1
2007-06-07;5.0;5.2;5.1
2007-06-08;5.2;5.4;5.3
2007-06-11;5.2;5.4;5.3
2007-06-12;5.1;5.3;5.2
2007-06-13;5.3;5.4;5.35
2007-06-14;5.12;5.32;5.22
2007-06-15;4.9;5.1;5.0
