FVEUR9M;EB;EO;ER
2004-08-23;10.2;10.4;10.3
2004-08-24;10.4;10.6;10.5
2004-08-25;10.45;10.55;10.5
2004-08-26;10.4;10.5;10.45
2004-08-27;10.4;10.5;10.45
2004-08-30;10.45;10.55;10.5
2004-08-31;10.4;10.7;10.55
2004-09-01;10.4;10.6;10.5
2004-09-02;10.4;10.7;10.55
2004-09-03;10.4;10.6;10.5
2004-09-06;10.3;10.5;10.4
2004-09-07;10.3;10.4;10.35
2004-09-08;10.25;10.35;10.3
2004-09-09;10.25;10.35;10.3
2004-09-10;10.3;10.4;10.35
2004-09-13;10.25;10.35;10.3
2004-09-14;10.15;10.25;10.2
2004-09-15;10.05;10.15;10.1
2004-09-16;10.0;10.1;10.05
2004-09-17;9.9;10.1;10.0
2004-09-20;9.8;10.1;9.95
2004-09-21;10.0;10.1;10.05
2004-09-22;9.8;10.0;9.9
2004-09-23;9.9;10.1;10.0
2004-09-24;9.9;10.1;10.0
2004-09-27;10.05;10.15;10.1
2004-09-28;10.0;10.1;10.05
2004-09-29;10.0;10.1;10.05
2004-09-30;10.15;10.25;10.2
2004-10-01;10.0;10.3;10.15
2004-10-04;9.9;10.1;10.0
2004-10-05;9.75;9.85;9.8
2004-10-06;9.75;9.85;9.8
2004-10-07;9.7;9.9;9.8
2004-10-08;9.8;9.9;9.85
2004-10-11;9.6;9.8;9.7
2004-10-12;9.5;9.8;9.65
2004-10-13;9.5;9.7;9.6
2004-10-14;9.7;9.8;9.75
2004-10-15;9.8;10.0;9.9
2004-10-18;10.0;10.1;10.05
2004-10-19;9.9;10.1;10.0
2004-10-20;10.15;10.25;10.2
2004-10-21;10.25;10.35;10.3
2004-10-22;10.2;10.4;10.3
2004-10-25;10.45;10.55;10.5
2004-10-26;10.35;10.45;10.4
2004-10-27;10.35;10.45;10.4
2004-10-28;10.3;10.5;10.4
2004-10-29;10.42;10.62;10.52
2004-11-01;10.32;10.52;10.42
2004-11-02;10.35;10.55;10.45
2004-11-03;10.3;10.5;10.4
2004-11-04;10.5;10.7;10.6
2004-11-05;10.55;10.75;10.65
2004-11-08;10.6;10.8;10.7
2004-11-09;10.5;10.7;10.6
2004-11-10;10.48;10.68;10.58
2004-11-11;10.38;10.58;10.48
2004-11-12;10.4;10.6;10.5
2004-11-15;10.4;10.6;10.5
2004-11-16;10.35;10.55;10.45
2004-11-17;10.38;10.58;10.48
2004-11-18;10.25;10.45;10.35
2004-11-19;10.32;10.52;10.42
2004-11-22;10.22;10.42;10.32
2004-11-23;10.4;10.5;10.45
2004-11-24;10.32;10.52;10.42
2004-11-25;10.3;10.6;10.45
2004-11-26;10.3;10.6;10.45
2004-11-29;10.33;10.53;10.43
2004-11-30;10.3;10.5;10.4
2004-12-01;10.3;10.5;10.4
2004-12-02;10.2;10.4;10.3
2004-12-03;10.28;10.48;10.38
2004-12-06;10.3;10.5;10.4
2004-12-07;10.3;10.5;10.4
2004-12-08;10.4;10.5;10.45
2004-12-09;10.3;10.6;10.45
2004-12-10;10.32;10.52;10.42
2004-12-13;10.2;10.4;10.3
2004-12-14;10.05;10.25;10.15
2004-12-15;10.25;10.35;10.3
2004-12-16;10.1;10.3;10.2
2004-12-17;10.0;10.2;10.1
2004-12-20;10.05;10.25;10.15
2004-12-21;10.1;10.3;10.2
2004-12-22;10.15;10.35;10.25
2004-12-23;10.2;10.4;10.3
2004-12-24;10.25;10.45;10.35
2004-12-27;10.4;10.6;10.5
2004-12-28;10.4;10.6;10.5
2004-12-29;10.35;10.55;10.45
2004-12-30;10.3;10.6;10.45
2004-12-31;10.3;10.6;10.45
2005-01-03;10.42;10.62;10.52
2005-01-04;10.3;10.5;10.4
2005-01-05;10.25;10.45;10.35
2005-01-06;10.05;10.25;10.15
2005-01-07;9.9;10.1;10.0
2005-01-10;9.75;9.95;9.85
2005-01-11;9.68;9.88;9.78
2005-01-12;9.7;9.9;9.8
2005-01-13;9.7;9.85;9.775
2005-01-14;9.75;9.9;9.825
2005-01-17;9.68;9.88;9.78
2005-01-18;9.7;9.9;9.8
2005-01-19;9.8;9.95;9.875
2005-01-20;9.75;9.9;9.825
2005-01-21;9.68;9.88;9.78
2005-01-24;9.62;9.82;9.72
2005-01-25;9.65;9.85;9.75
2005-01-26;9.6;9.8;9.7
2005-01-27;9.65;9.85;9.75
2005-01-28;9.8;9.95;9.875
2005-01-31;9.6;9.8;9.7
2005-02-01;9.51;9.71;9.61
2005-02-02;9.55;9.7;9.625
2005-02-03;9.5;9.7;9.6
2005-02-04;9.5;9.65;9.575
2005-02-07;9.32;9.52;9.42
2005-02-08;9.3;9.6;9.45
2005-02-09;9.3;9.6;9.45
2005-02-10;9.38;9.58;9.48
2005-02-11;9.3;9.6;9.45
2005-02-14;9.4;9.6;9.5
2005-02-15;9.4;9.6;9.5
2005-02-16;9.4;9.6;9.5
2005-02-17;9.5;9.65;9.575
2005-02-18;9.3;9.5;9.4
2005-02-21;9.3;9.5;9.4
2005-02-22;9.42;9.62;9.52
2005-02-23;9.3;9.5;9.4
2005-02-24;9.25;9.45;9.35
2005-02-25;9.3;9.5;9.4
2005-02-28;9.3;9.5;9.4
2005-03-01;9.28;9.48;9.38
2005-03-02;9.28;9.48;9.38
2005-03-03;9.2;9.5;9.35
2005-03-04;9.22;9.42;9.32
2005-03-07;9.18;9.38;9.28
2005-03-08;9.2;9.4;9.3
2005-03-09;9.35;9.55;9.45
2005-03-10;9.35;9.55;9.45
2005-03-11;9.32;9.52;9.42
2005-03-14;9.45;9.6;9.525
2005-03-15;9.35;9.55;9.45
2005-03-16;9.5;9.65;9.575
2005-03-17;9.3;9.5;9.4
2005-03-18;9.25;9.45;9.35
2005-03-21;9.25;9.45;9.35
2005-03-22;9.2;9.5;9.35
2005-03-23;9.2;9.4;9.3
2005-03-24;9.15;9.35;9.25
2005-03-25;9.15;9.3;9.225
2005-03-28;9.25;9.45;9.35
2005-03-29;9.2;9.4;9.3
2005-03-30;9.08;9.48;9.28
2005-03-31;9.1;9.4;9.25
2005-04-01;8.95;9.35;9.15
2005-04-04;9.05;9.25;9.15
2005-04-05;9.02;9.22;9.12
2005-04-06;9.0;9.15;9.075
2005-04-07;8.98;9.18;9.08
2005-04-08;8.92;9.12;9.02
2005-04-11;8.98;9.18;9.08
2005-04-12;9.05;9.2;9.125
2005-04-13;9.0;9.2;9.1
2005-04-14;9.05;9.2;9.125
2005-04-15;9.0;9.3;9.15
2005-04-18;9.15;9.3;9.225
2005-04-19;9.15;9.3;9.225
2005-04-20;9.25;9.45;9.35
2005-04-21;9.25;9.45;9.35
2005-04-22;9.15;9.35;9.25
2005-04-25;9.1;9.4;9.25
2005-04-26;9.1;9.3;9.2
2005-04-27;9.1;9.2;9.15
2005-04-28;9.1;9.25;9.175
2005-04-29;9.1;9.2;9.15
2005-05-02;9.05;9.2;9.125
2005-05-03;9.1;9.2;9.15
2005-05-04;8.95;9.1;9.025
2005-05-05;8.9;9.05;8.975
2005-05-06;8.95;9.15;9.05
2005-05-09;8.9;9.05;8.975
2005-05-10;8.9;9.05;8.975
2005-05-11;8.95;9.1;9.025
2005-05-12;8.95;9.1;9.025
2005-05-13;9.0;9.1;9.05
2005-05-16;9.1;9.2;9.15
2005-05-17;9.0;9.3;9.15
2005-05-18;8.9;9.05;8.975
2005-05-19;8.9;9.1;9.0
2005-05-20;9.0;9.1;9.05
2005-05-23;9.0;9.1;9.05
2005-05-24;8.95;9.1;9.025
2005-05-25;8.95;9.1;9.025
2005-05-26;9.0;9.2;9.1
2005-05-27;9.0;9.1;9.05
2005-05-30;9.02;9.22;9.12
2005-05-31;9.1;9.4;9.25
2005-06-01;9.4;9.6;9.5
2005-06-02;9.4;9.55;9.475
2005-06-03;9.42;9.62;9.52
2005-06-06;9.4;9.5;9.45
2005-06-07;9.4;9.5;9.45
2005-06-08;9.1;9.4;9.25
2005-06-09;9.2;9.3;9.25
2005-06-10;9.3;9.4;9.35
2005-06-13;9.4;9.7;9.55
2005-06-14;9.5;9.65;9.575
2005-06-15;9.42;9.62;9.52
2005-06-16;9.5;9.65;9.575
2005-06-17;9.3;9.5;9.4
2005-06-20;9.3;9.5;9.4
2005-06-21;9.4;9.5;9.45
2005-06-22;9.45;9.65;9.55
2005-06-23;9.6;9.8;9.7
2005-06-24;9.45;9.65;9.55
2005-06-27;9.28;9.48;9.38
2005-06-28;9.3;9.5;9.4
2005-06-29;9.3;9.6;9.45
2005-06-30;9.2;9.4;9.3
2005-07-01;9.4;9.6;9.5
2005-07-04;9.5;9.7;9.6
2005-07-05;9.45;9.6;9.525
2005-07-06;9.38;9.58;9.48
2005-07-07;9.42;9.62;9.52
2005-07-08;9.25;9.45;9.35
2005-07-11;9.15;9.3;9.225
2005-07-12;9.2;9.4;9.3
2005-07-13;9.18;9.38;9.28
2005-07-14;9.1;9.3;9.2
2005-07-15;9.1;9.3;9.2
2005-07-18;9.1;9.4;9.25
2005-07-19;9.15;9.3;9.225
2005-07-20;9.0;9.15;9.075
2005-07-21;8.98;9.12;9.05
2005-07-22;8.87;9.17;9.02
2005-07-25;8.88;9.18;9.03
2005-07-26;9.0;9.2;9.1
2005-07-27;8.95;9.1;9.025
2005-07-28;8.9;9.05;8.975
2005-07-29;8.8;9.1;8.95
2005-08-01;8.8;8.95;8.875
2005-08-02;8.9;9.1;9.0
2005-08-03;8.82;9.12;8.97
2005-08-04;8.85;9.0;8.925
2005-08-05;8.8;8.95;8.875
2005-08-08;8.75;8.9;8.825
2005-08-09;8.72;9.02;8.87
2005-08-10;8.7;9.0;8.85
2005-08-11;8.8;8.95;8.875
2005-08-12;8.6;9.1;8.85
2005-08-15;8.75;8.9;8.825
2005-08-16;8.8;8.95;8.875
2005-08-17;8.8;9.1;8.95
2005-08-18;8.85;9.15;9.0
2005-08-19;8.9;9.2;9.05
2005-08-22;8.9;9.1;9.0
2005-08-23;8.9;9.05;8.975
2005-08-24;8.9;9.2;9.05
2005-08-25;8.92;9.22;9.07
2005-08-26;8.95;9.25;9.1
2005-08-29;9.02;9.32;9.17
2005-08-30;9.1;9.3;9.2
2005-08-31;9.25;9.45;9.35
2005-09-01;9.3;9.5;9.4
2005-09-02;9.35;9.55;9.45
2005-09-05;9.35;9.55;9.45
2005-09-06;9.25;9.45;9.35
2005-09-07;9.3;9.5;9.4
2005-09-08;9.2;9.4;9.3
2005-09-09;9.08;9.38;9.23
2005-09-12;9.1;9.4;9.25
2005-09-13;9.15;9.3;9.225
2005-09-14;9.15;9.3;9.225
2005-09-15;9.2;9.4;9.3
2005-09-16;9.2;9.4;9.3
2005-09-19;9.25;9.45;9.35
2005-09-20;9.15;9.3;9.225
2005-09-21;9.1;9.25;9.175
2005-09-22;9.2;9.4;9.3
2005-09-23;9.2;9.4;9.3
2005-09-26;9.3;9.5;9.4
2005-09-27;9.3;9.5;9.4
2005-09-28;9.25;9.45;9.35
2005-09-29;9.2;9.4;9.3
2005-09-30;9.12;9.42;9.27
2005-10-03;9.25;9.45;9.35
2005-10-04;9.2;9.4;9.3
2005-10-05;9.2;9.4;9.3
2005-10-06;9.15;9.45;9.3
2005-10-07;9.2;9.4;9.3
2005-10-10;9.1;9.4;9.25
2005-10-11;9.2;9.4;9.3
2005-10-12;9.2;9.4;9.3
2005-10-13;9.2;9.5;9.35
2005-10-14;9.25;9.45;9.35
2005-10-17;9.2;9.4;9.3
2005-10-18;9.25;9.45;9.35
2005-10-19;9.2;9.4;9.3
2005-10-20;9.2;9.4;9.3
2005-10-21;9.3;9.5;9.4
2005-10-24;9.2;9.4;9.3
2005-10-25;9.2;9.4;9.3
2005-10-26;9.2;9.4;9.3
2005-10-27;9.12;9.42;9.27
2005-10-28;9.05;9.35;9.2
2005-10-31;9.15;9.3;9.225
2005-11-01;9.12;9.42;9.27
2005-11-02;9.2;9.4;9.3
2005-11-03;9.15;9.3;9.225
2005-11-04;9.22;9.52;9.37
2005-11-07;9.26;9.49;9.375
2005-11-08;9.3;9.6;9.45
2005-11-09;9.39;9.56;9.475
2005-11-10;9.4;9.6;9.5
2005-11-11;9.35;9.55;9.45
2005-11-14;9.32;9.52;9.42
2005-11-15;9.35;9.55;9.45
2005-11-16;9.38;9.62;9.5
2005-11-17;9.3;9.6;9.45
2005-11-18;9.4;9.55;9.475
2005-11-21;9.3;9.6;9.45
2005-11-22;9.3;9.6;9.45
2005-11-23;9.35;9.6;9.475
2005-11-24;9.4;9.6;9.5
2005-11-25;9.4;9.55;9.475
2005-11-28;9.32;9.58;9.45
2005-11-29;9.35;9.6;9.475
2005-11-30;9.35;9.55;9.45
2005-12-01;9.35;9.6;9.475
2005-12-02;9.3;9.5;9.4
2005-12-05;9.28;9.52;9.4
2005-12-06;9.22;9.43;9.325
2005-12-07;9.25;9.45;9.35
2005-12-08;9.2;9.5;9.35
2005-12-09;9.2;9.5;9.35
2005-12-12;9.3;9.5;9.4
2005-12-13;9.28;9.53;9.405
2005-12-14;9.4;9.6;9.5
2005-12-15;9.4;9.6;9.5
2005-12-16;9.3;9.5;9.4
2005-12-19;9.25;9.5;9.375
2005-12-20;9.4;9.6;9.5
2005-12-21;9.4;9.6;9.5
2005-12-22;9.4;9.55;9.475
2005-12-23;9.33;9.58;9.455
2005-12-26;9.31;9.56;9.435
2005-12-27;9.4;9.6;9.5
2005-12-28;9.4;9.6;9.5
2005-12-29;9.4;9.6;9.5
2005-12-30;9.37;9.58;9.475
2006-01-02;9.35;9.55;9.45
2006-01-03;9.32;9.58;9.45
2006-01-04;9.32;9.62;9.47
2006-01-05;9.4;9.6;9.5
2006-01-06;9.3;9.6;9.45
2006-01-09;9.28;9.52;9.4
2006-01-10;9.2;9.4;9.3
2006-01-11;9.15;9.45;9.3
2006-01-12;9.2;9.5;9.35
2006-01-13;9.12;9.42;9.27
2006-01-16;9.1;9.4;9.25
2006-01-17;9.05;9.35;9.2
2006-01-18;9.15;9.3;9.225
2006-01-19;9.1;9.4;9.25
2006-01-20;9.2;9.4;9.3
2006-01-23;9.15;9.45;9.3
2006-01-24;9.15;9.35;9.25
2006-01-25;9.1;9.3;9.2
2006-01-26;9.15;9.3;9.225
2006-01-27;9.1;9.3;9.2
2006-01-30;9.0;9.3;9.15
2006-01-31;8.98;9.28;9.13
2006-02-01;9.0;9.3;9.15
2006-02-02;9.0;9.2;9.1
2006-02-03;8.92;9.22;9.07
2006-02-06;8.9;9.2;9.05
2006-02-07;9.0;9.2;9.1
2006-02-08;8.9;9.2;9.05
2006-02-09;8.95;9.15;9.05
2006-02-10;8.88;9.18;9.03
2006-02-13;8.9;9.2;9.05
2006-02-14;9.0;9.2;9.1
2006-02-15;8.9;9.2;9.05
2006-02-16;9.0;9.2;9.1
2006-02-17;8.85;9.15;9.0
2006-02-20;8.9;9.1;9.0
2006-02-21;8.85;9.05;8.95
2006-02-22;8.8;9.1;8.95
2006-02-23;8.78;9.08;8.93
2006-02-24;8.7;9.0;8.85
2006-02-27;8.7;9.0;8.85
2006-02-28;8.7;8.85;8.775
2006-03-01;8.65;8.8;8.725
2006-03-02;8.7;8.85;8.775
2006-03-03;8.62;8.92;8.77
2006-03-06;8.7;8.9;8.8
2006-03-07;8.7;8.9;8.8
2006-03-08;8.65;8.95;8.8
2006-03-09;8.7;8.9;8.8
2006-03-10;8.6;8.9;8.75
2006-03-13;8.65;8.8;8.725
2006-03-14;8.7;8.85;8.775
2006-03-15;8.68;8.98;8.83
2006-03-16;8.75;9.05;8.9
2006-03-17;8.72;9.02;8.87
2006-03-20;8.72;9.02;8.87
2006-03-21;8.65;8.95;8.8
2006-03-22;8.6;8.75;8.675
2006-03-23;8.5;8.8;8.65
2006-03-24;8.45;8.75;8.6
2006-03-27;8.45;8.75;8.6
2006-03-28;8.55;8.85;8.7
2006-03-29;8.48;8.78;8.63
2006-03-30;8.5;8.8;8.65
2006-03-31;8.55;8.85;8.7
2006-04-03;8.5;8.8;8.65
2006-04-04;8.8;9.0;8.9
2006-04-05;8.82;9.08;8.95
2006-04-06;8.75;9.0;8.875
2006-04-07;8.65;8.9;8.775
2006-04-10;8.6;8.85;8.725
2006-04-11;8.6;8.85;8.725
2006-04-12;8.58;8.82;8.7
2006-04-13;8.52;8.78;8.65
2006-04-14;8.52;8.78;8.65
2006-04-17;8.54;8.8;8.67
2006-04-18;8.65;8.9;8.775
2006-04-19;8.8;9.05;8.925
2006-04-20;8.78;9.02;8.9
2006-04-21;8.7;8.95;8.825
2006-04-24;8.78;9.02;8.9
2006-04-25;8.78;9.02;8.9
2006-04-26;8.72;9.08;8.9
2006-04-27;8.82;9.08;8.95
2006-04-28;8.82;9.08;8.95
2006-05-01;8.9;9.15;9.025
2006-05-02;8.85;9.1;8.975
2006-05-03;8.82;9.07;8.945
2006-05-04;8.92;9.17;9.045
2006-05-05;8.95;9.2;9.075
2006-05-08;8.95;9.2;9.075
2006-05-09;8.97;9.22;9.095
2006-05-10;9.07;9.32;9.195
2006-05-11;9.2;9.45;9.325
2006-05-12;9.32;9.58;9.45
2006-05-15;9.25;9.5;9.375
2006-05-16;9.2;9.45;9.325
2006-05-17;9.25;9.5;9.375
2006-05-18;9.25;9.5;9.375
2006-05-19;9.2;9.45;9.325
2006-05-22;9.2;9.45;9.325
2006-05-23;9.25;9.5;9.375
2006-05-24;9.25;9.5;9.375
2006-05-25;9.12;9.38;9.25
2006-05-26;9.1;9.35;9.225
2006-05-29;9.08;9.32;9.2
2006-05-30;9.2;9.45;9.325
2006-05-31;9.12;9.38;9.25
2006-06-01;9.1;9.3;9.2
2006-06-02;9.02;9.28;9.15
2006-06-05;9.08;9.32;9.2
2006-06-06;9.0;9.25;9.125
2006-06-07;8.85;9.1;8.975
2006-06-08;8.7;8.95;8.825
2006-06-09;8.68;8.92;8.8
2006-06-12;8.62;8.87;8.745
2006-06-13;8.6;8.85;8.725
2006-06-14;8.62;8.88;8.75
2006-06-15;8.68;8.92;8.8
2006-06-16;8.6;8.85;8.725
2006-06-19;8.48;8.74;8.61
2006-06-20;8.5;8.75;8.625
2006-06-21;8.58;8.82;8.7
2006-06-22;8.6;8.85;8.725
2006-06-23;8.65;8.9;8.775
2006-06-26;8.65;8.9;8.775
2006-06-27;8.6;8.85;8.725
2006-06-28;8.6;8.85;8.725
2006-06-29;8.65;8.9;8.775
2006-06-30;8.65;8.9;8.775
2006-07-03;8.68;8.92;8.8
2006-07-04;8.68;8.92;8.8
2006-07-05;8.64;8.9;8.77
2006-07-06;8.65;8.9;8.775
2006-07-07;8.65;8.9;8.775
2006-07-10;8.6;8.85;8.725
2006-07-11;8.58;8.82;8.7
2006-07-12;8.52;8.78;8.65
2006-07-13;8.5;8.75;8.625
2006-07-14;8.42;8.68;8.55
2006-07-17;8.42;8.68;8.55
2006-07-18;8.45;8.7;8.575
2006-07-19;8.4;8.65;8.525
2006-07-20;8.35;8.6;8.475
2006-07-21;8.42;8.68;8.55
2006-07-24;8.35;8.6;8.475
2006-07-25;8.4;8.65;8.525
2006-07-26;8.32;8.58;8.45
2006-07-27;8.42;8.68;8.55
2006-07-28;8.38;8.62;8.5
2006-07-31;8.42;8.68;8.55
2006-08-01;8.6;8.8;8.7
2006-08-02;8.5;8.74;8.62
2006-08-03;8.52;8.76;8.64
2006-08-04;8.54;8.8;8.67
2006-08-07;8.5;8.74;8.62
2006-08-08;8.4;8.65;8.525
2006-08-09;8.4;8.64;8.52
2006-08-10;8.4;8.6;8.5
2006-08-11;8.38;8.62;8.5
2006-08-14;8.35;8.6;8.475
2006-08-15;8.3;8.55;8.425
2006-08-16;8.35;8.6;8.475
2006-08-17;8.4;8.64;8.52
2006-08-18;8.32;8.58;8.45
2006-08-21;8.38;8.62;8.5
2006-08-22;8.35;8.6;8.475
2006-08-23;8.38;8.62;8.5
2006-08-24;8.4;8.65;8.525
2006-08-25;8.36;8.62;8.49
2006-08-28;8.38;8.62;8.5
2006-08-29;8.42;8.68;8.55
2006-08-30;8.4;8.65;8.525
2006-08-31;8.42;8.68;8.55
2006-09-01;8.4;8.65;8.525
2006-09-04;8.4;8.65;8.525
2006-09-05;8.4;8.6;8.5
2006-09-06;8.42;8.62;8.52
2006-09-07;8.42;8.68;8.55
2006-09-08;8.38;8.62;8.5
2006-09-11;8.38;8.62;8.5
2006-09-12;8.32;8.58;8.45
2006-09-13;8.3;8.55;8.425
2006-09-14;8.2;8.46;8.33
2006-09-15;8.25;8.5;8.375
2006-09-18;8.1;8.3;8.2
2006-09-19;7.9;8.14;8.02
2006-09-20;7.88;8.12;8.0
2006-09-21;7.92;8.18;8.05
2006-09-22;8.0;8.2;8.1
2006-09-25;8.0;8.2;8.1
2006-09-26;7.65;7.9;7.775
2006-09-27;7.5;7.6;7.55
2006-09-28;7.55;7.75;7.65
2006-09-29;7.45;7.65;7.55
2006-10-02;7.3;7.6;7.45
2006-10-03;7.3;7.6;7.45
2006-10-04;7.4;7.6;7.5
2006-10-05;7.5;7.7;7.6
2006-10-06;7.48;7.78;7.63
2006-10-09;7.48;7.72;7.6
2006-10-10;7.62;7.88;7.75
2006-10-11;7.68;7.92;7.8
2006-10-12;7.6;7.85;7.725
2006-10-13;7.65;7.9;7.775
2006-10-16;7.65;7.9;7.775
2006-10-17;7.58;7.83;7.705
2006-10-18;7.48;7.73;7.605
2006-10-19;7.28;7.53;7.405
2006-10-20;7.15;7.4;7.275
2006-10-23;7.12;7.38;7.25
2006-10-24;7.1;7.35;7.225
2006-10-25;6.92;7.18;7.05
2006-10-26;6.83;7.08;6.955
2006-10-27;6.8;6.9;6.85
2006-10-30;6.7;6.95;6.825
2006-10-31;6.8;7.05;6.925
2006-11-01;7.0;7.1;7.05
2006-11-02;6.9;7.15;7.025
2006-11-03;6.78;7.02;6.9
2006-11-06;6.62;6.88;6.75
2006-11-07;6.9;7.05;6.975
2006-11-08;7.0;7.1;7.05
2006-11-09;6.9;7.15;7.025
2006-11-10;7.12;7.38;7.25
2006-11-13;7.08;7.34;7.21
2006-11-14;7.2;7.3;7.25
2006-11-15;6.85;7.1;6.975
2006-11-16;6.62;6.88;6.75
2006-11-17;6.7;6.8;6.75
2006-11-20;6.58;6.82;6.7
2006-11-21;6.7;6.8;6.75
2006-11-22;6.88;7.12;7.0
2006-11-23;7.05;7.3;7.175
2006-11-24;7.6;7.85;7.725
2006-11-27;7.72;7.98;7.85
2006-11-28;7.78;8.02;7.9
2006-11-29;7.55;7.7;7.625
2006-11-30;7.7;7.9;7.8
2006-12-01;7.8;8.0;7.9
2006-12-04;7.78;8.02;7.9
2006-12-05;7.78;8.02;7.9
2006-12-06;7.72;7.98;7.85
2006-12-07;7.72;7.98;7.85
2006-12-08;7.7;7.95;7.825
2006-12-11;7.6;7.85;7.725
2006-12-12;7.42;7.68;7.55
2006-12-13;7.28;7.52;7.4
2006-12-14;7.1;7.35;7.225
2006-12-15;6.98;7.24;7.11
2006-12-18;6.9;7.05;6.975
2006-12-19;6.9;7.1;7.0
2006-12-20;6.85;7.1;6.975
2006-12-21;6.78;7.02;6.9
2006-12-22;6.72;6.98;6.85
2006-12-25;6.72;6.98;6.85
2006-12-26;6.7;6.95;6.825
2006-12-27;6.75;7.0;6.875
2006-12-28;6.75;7.0;6.875
2006-12-29;6.78;7.02;6.9
2007-01-01;6.78;7.02;6.9
2007-01-02;6.9;7.1;7.0
2007-01-03;6.85;7.05;6.95
2007-01-04;6.7;6.9;6.8
2007-01-05;6.62;6.82;6.72
2007-01-08;6.52;6.72;6.62
2007-01-09;6.4;6.6;6.5
2007-01-10;6.4;6.6;6.5
2007-01-11;6.42;6.62;6.52
2007-01-12;6.45;6.65;6.55
2007-01-15;6.45;6.65;6.55
2007-01-16;6.5;6.7;6.6
2007-01-17;6.45;6.65;6.55
2007-01-18;6.35;6.55;6.45
2007-01-19;6.28;6.48;6.38
2007-01-22;6.25;6.45;6.35
2007-01-23;6.38;6.58;6.48
2007-01-24;6.35;6.55;6.45
2007-01-25;6.38;6.58;6.48
2007-01-26;6.32;6.52;6.42
2007-01-29;6.3;6.5;6.4
2007-01-30;6.25;6.45;6.35
2007-01-31;6.4;6.6;6.5
2007-02-01;6.4;6.6;6.5
2007-02-02;6.3;6.5;6.4
2007-02-05;6.25;6.45;6.35
2007-02-06;6.28;6.48;6.38
2007-02-07;6.32;6.52;6.42
2007-02-08;6.2;6.3;6.25
2007-02-09;6.25;6.45;6.35
2007-02-12;6.18;6.38;6.28
2007-02-13;6.12;6.32;6.22
2007-02-14;6.1;6.3;6.2
2007-02-15;6.25;6.45;6.35
2007-02-16;6.15;6.35;6.25
2007-02-19;6.1;6.3;6.2
2007-02-20;6.1;6.3;6.2
2007-02-21;5.9;6.1;6.0
2007-02-22;5.9;6.1;6.0
2007-02-23;5.98;6.18;6.08
2007-02-26;5.98;6.18;6.08
2007-02-27;6.1;6.3;6.2
2007-02-28;6.15;6.35;6.25
2007-03-01;6.18;6.38;6.28
2007-03-02;6.08;6.28;6.18
2007-03-05;6.28;6.48;6.38
2007-03-06;6.2;6.4;6.3
2007-03-07;6.2;6.4;6.3
2007-03-08;6.2;6.4;6.3
2007-03-09;6.12;6.32;6.22
2007-03-12;6.2;6.4;6.3
2007-03-13;6.3;6.4;6.35
2007-03-14;6.4;6.5;6.45
2007-03-15;6.45;6.6;6.525
2007-03-16;6.55;6.75;6.65
2007-03-19;6.5;6.7;6.6
2007-03-20;6.35;6.55;6.45
2007-03-21;6.6;6.75;6.675
2007-03-22;6.4;6.6;6.5
2007-03-23;6.28;6.48;6.38
2007-03-26;6.2;6.4;6.3
2007-03-27;6.25;6.45;6.35
2007-03-28;6.25;6.45;6.35
2007-03-29;6.22;6.42;6.32
2007-03-30;6.28;6.48;6.38
2007-04-02;6.22;6.42;6.32
2007-04-03;6.15;6.35;6.25
2007-04-04;6.13;6.33;6.23
2007-04-05;6.18;6.38;6.28
2007-04-06;6.15;6.35;6.25
2007-04-09;6.05;6.25;6.15
2007-04-10;6.12;6.32;6.22
2007-04-11;6.18;6.38;6.28
2007-04-12;6.18;6.38;6.28
2007-04-13;6.24;6.44;6.34
2007-04-16;6.2;6.4;6.3
2007-04-17;6.25;6.45;6.35
2007-04-18;6.3;6.4;6.35
2007-04-19;6.18;6.38;6.28
2007-04-20;6.1;6.3;6.2
2007-04-23;5.98;6.18;6.08
2007-04-24;5.82;6.08;5.95
2007-04-25;5.85;6.05;5.95
2007-04-26;5.68;5.92;5.8
2007-04-27;5.7;5.9;5.8
2007-04-30;5.8;6.0;5.9
2007-05-01;5.75;5.95;5.85
2007-05-02;5.8;5.9;5.85
2007-05-03;5.58;5.78;5.68
2007-05-04;5.55;5.75;5.65
2007-05-07;5.52;5.72;5.62
2007-05-08;5.45;5.65;5.55
2007-05-09;5.45;5.65;5.55
2007-05-10;5.46;5.66;5.56
2007-05-11;5.5;5.7;5.6
2007-05-14;5.5;5.7;5.6
2007-05-15;5.6;5.8;5.7
2007-05-16;5.65;5.85;5.75
2007-05-17;5.65;5.85;5.75
2007-05-18;5.75;5.95;5.85
2007-05-21;5.68;5.88;5.78
2007-05-22;5.78;5.98;5.88
2007-05-23;5.8;6.0;5.9
2007-05-24;5.7;5.9;5.8
2007-05-25;5.62;5.82;5.72
2007-05-28;5.6;5.8;5.7
2007-05-29;5.58;5.78;5.68
2007-05-30;5.55;5.75;5.65
2007-05-31;5.58;5.78;5.68
2007-06-01;5.48;5.68;5.58
2007-06-04;5.45;5.65;5.55
2007-06-05;5.5;5.65;5.575
2007-06-06;5.52;5.72;5.62
2007-06-07;5.6;5.8;5.7
2007-06-08;5.7;5.8;5.75
2007-06-11;5.5;5.75;5.625
2007-06-12;5.6;5.8;5.7
2007-06-13;5.8;6.0;5.9
2007-06-14;5.68;5.88;5.78
2007-06-15;5.62;5.82;5.72
